PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,36,24,12,0.667,16.6,1.3,3.1,0.423,0.4,1.8,0.246,0.3,0.5,0.647,0.8,1.7,2.5,1.0,0.6,0.6,0.3,0.1,1.5,0.6,3.4,0.0,9.9,0,0,9.1,3,12,92,49,110,157,156,124,136,117,168,190,190,172,78,117,102,139,166,102,93,170,145,175,162,85,139,62,5,148,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,21,9,12,0.429,10.5,1.4,3.0,0.469,0.3,1.0,0.273,0.3,0.6,0.583,0.1,0.7,0.8,2.1,0.9,0.3,0.1,0.1,0.9,0.6,3.5,-2.2,8.1,0,0,7.6,138,120,92,129,168,146,159,73,152,155,155,184,180,189,200,184,197,63,124,154,164,161,196,177,159,152,159,62,5,164,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,28,10,18,0.357,20.6,5.2,11.4,0.456,2.1,5.9,0.355,2.3,2.7,0.829,0.4,1.2,1.6,1.7,1.5,0.7,0.3,0.5,2.6,2.1,14.7,1.7,20.5,0,0,22.0,109,104,49,152,86,35,32,90,11,11,80,52,58,78,146,146,152,93,74,81,99,52,46,69,33,55,66,62,5,54,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,15,6,9,0.4,6.2,0.8,1.9,0.429,0.2,0.5,0.375,1.3,1.7,0.8,0.3,0.7,1.0,0.5,0.7,0.1,0.1,0.1,0.4,1.0,3.1,-2.5,4.8,0,0,5.1,160,155,134,136,199,189,193,113,163,175,65,86,88,104,170,182,185,193,158,199,169,166,215,133,172,164,197,62,5,192,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643473,Taina Mair,Taina,1611661328,SEA,22.0,6,0,6,0.0,4.2,0.3,1.7,0.2,0.2,0.5,0.333,0.3,0.3,1.0,0.2,0.2,0.3,0.5,0.5,0.0,0.0,0.2,0.3,0.3,1.2,-5.0,1.8,0,0,2.2,192,217,166,217,215,209,200,213,171,177,95,184,198,1,192,216,213,186,180,202,183,155,216,198,206,210,216,62,5,214,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,11,5,6,0.455,5.7,0.4,1.1,0.333,0.3,0.6,0.429,0.2,0.2,1.0,0.8,0.5,1.3,0.3,0.2,0.2,0.0,0.2,0.5,0.3,1.2,-0.2,3.5,0,0,3.4,174,164,166,122,205,207,208,195,154,172,24,201,205,1,74,206,167,208,208,186,183,147,207,207,205,88,207,62,5,207,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,25,14,11,0.56,12.4,1.3,4.0,0.333,0.9,2.6,0.348,0.3,0.3,0.875,0.1,0.8,0.9,1.5,0.6,0.2,0.1,0.4,1.2,0.5,3.8,-2.4,7.5,0,0,7.8,122,76,112,101,150,156,136,195,73,80,87,193,199,46,196,180,194,100,165,183,151,81,175,190,152,159,168,62,5,163,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,6.8,0.7,1.5,0.467,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.9,2.4,0.3,0.6,0.1,0.5,0.0,1.9,1.2,1.4,4.2,5.9,0,0,5.3,176,127,192,15,194,194,203,74,195,210,195,208,202,208,121,97,109,206,169,195,54,191,107,118,202,22,180,62,5,186,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,26,10,16,0.385,13.4,2.3,5.3,0.438,0.8,2.1,0.389,0.5,0.7,0.722,0.5,1.1,1.6,3.0,2.5,0.7,0.0,0.3,1.6,1.1,5.9,-1.6,12.0,0,0,12.8,117,104,56,143,144,105,102,102,89,102,51,160,164,151,116,152,150,39,14,85,179,112,136,122,112,127,114,62,5,108,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1627701,Temi Fagbenle,Temi,1611661332,TOR,33.0,16,2,14,0.125,15.3,2.0,4.1,0.492,0.2,0.8,0.231,0.4,0.9,0.5,1.2,2.1,3.3,1.0,1.1,0.4,0.3,0.3,2.4,0.9,4.6,-4.0,10.9,0,0,10.4,156,194,67,215,121,117,129,55,166,163,170,178,142,196,43,89,70,139,107,146,99,110,61,149,135,195,126,62,5,131,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,29,9,20,0.31,8.1,0.6,1.5,0.409,0.1,0.5,0.214,0.2,0.4,0.545,0.7,0.8,1.5,0.3,0.5,0.3,0.5,0.2,1.2,0.5,1.6,-2.4,5.8,0,0,5.1,102,120,36,177,188,198,202,140,181,184,176,198,196,193,97,175,157,202,186,152,59,153,173,182,200,163,183,62,5,191,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,32,24,8,0.75,16.3,2.7,5.9,0.455,0.6,1.9,0.29,2.5,3.0,0.823,0.4,1.3,1.7,2.4,1.1,0.7,0.2,0.3,2.1,3.1,8.4,3.2,15.7,0,0,14.8,73,12,147,25,115,88,88,91,117,110,142,42,47,85,140,140,146,56,107,80,131,129,91,36,82,31,90,62,5,95,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,9.4,1.0,2.9,0.345,0.4,1.4,0.308,0.7,0.9,0.778,0.3,0.5,0.8,1.2,0.7,0.2,0.0,0.1,1.7,0.6,3.2,-2.4,5.8,0,0,6.0,146,155,81,174,179,174,163,192,139,137,129,136,139,113,162,198,196,125,147,181,183,172,126,171,171,158,184,62,5,178,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,2,0,2,0.0,11.5,1.5,2.0,0.75,0.5,0.5,1.0,1.5,1.5,1.0,0.5,0.0,0.5,3.5,2.0,0.0,0.0,0.0,3.0,1.0,5.0,-5.0,8.9,0,0,9.5,212,217,192,217,156,139,187,4,124,177,1,80,92,1,121,217,205,27,33,202,183,191,21,133,126,210,152,62,5,140,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,30,20,10,0.667,14.2,1.5,3.5,0.433,0.7,1.9,0.351,0.8,0.9,0.885,0.1,1.0,1.1,2.1,0.6,0.3,0.2,0.2,1.2,0.7,4.4,3.9,9.6,0,0,9.2,94,44,124,49,136,139,145,109,107,112,82,130,143,39,195,155,178,66,169,171,125,155,171,162,140,26,142,62,5,144,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,30,12,18,0.4,16.5,1.6,4.2,0.381,0.6,2.1,0.29,2.8,3.3,0.83,0.7,2.1,2.8,1.2,1.4,0.5,0.2,0.3,1.9,3.3,6.6,-1.5,12.4,1,0,12.5,94,86,49,136,113,134,127,170,113,103,142,36,42,77,101,92,91,123,83,113,125,117,107,32,101,120,113,40,5,110,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,34,25,9,0.735,28.7,4.0,9.4,0.428,1.4,3.9,0.368,2.9,3.6,0.813,1.1,2.4,3.5,5.5,1.5,1.4,0.4,0.6,2.7,4.5,12.4,6.4,28.9,2,0,26.6,29,8,134,31,39,54,48,116,37,40,69,32,30,92,45,79,65,11,71,18,64,39,33,12,45,10,31,29,5,38,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,37,7,30,0.189,14.8,2.4,6.7,0.357,0.8,2.6,0.302,1.9,2.3,0.812,0.5,1.2,1.6,0.9,1.1,0.3,0.0,0.5,1.4,1.9,7.5,-2.8,10.5,0,0,11.3,1,139,1,206,129,97,83,187,95,83,131,67,69,97,134,148,149,153,104,165,183,69,161,79,90,174,132,62,5,117,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
