PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1643473,Taina Mair,Taina,1611661328,SEA,22.0,3,0,3,0.0,4.4,0.0,2.0,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.3,0.3,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.7,0.7,-2.3,2.1,0,0,2.0,194,213,180,213,210,212,185,212,185,167,185,135,157,1,153,205,201,167,189,193,169,185,212,162,211,150,212,54,3,211,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,9,4,5,0.444,4.3,0.2,0.9,0.25,0.2,0.4,0.5,0.0,0.0,0.0,0.6,0.3,0.9,0.0,0.1,0.1,0.0,0.2,0.7,0.1,0.7,-2.2,2.0,0,0,2.0,174,164,161,119,211,209,210,203,159,182,12,197,199,197,117,205,191,209,205,186,169,132,199,203,211,148,213,54,3,211,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,24,14,10,0.583,12.5,1.3,3.9,0.344,0.9,2.5,0.367,0.3,0.3,0.875,0.1,0.8,0.9,1.6,0.7,0.2,0.1,0.4,1.2,0.5,3.9,-2.6,7.7,0,0,8.0,83,53,82,85,147,152,137,185,72,81,66,185,190,39,191,171,188,91,152,176,142,78,170,181,150,163,160,54,3,155,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,6.8,0.7,1.5,0.467,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.9,2.4,0.3,0.6,0.1,0.5,0.0,1.9,1.2,1.4,4.2,5.9,0,0,5.3,167,106,187,13,189,188,197,70,185,207,185,197,194,197,126,105,107,199,164,188,51,185,99,119,197,24,178,54,3,183,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,21,9,12,0.429,13.1,2.3,5.2,0.44,0.8,2.0,0.405,0.4,0.6,0.75,0.5,1.0,1.5,2.8,2.4,0.6,0.0,0.3,1.7,0.9,5.8,-1.5,11.1,0,0,12.0,117,92,58,122,139,102,100,107,88,102,37,169,171,118,121,160,152,41,20,104,169,114,124,139,112,118,122,54,3,113,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1627701,Temi Fagbenle,Temi,1611661332,TOR,33.0,10,2,8,0.2,17.3,2.5,4.6,0.543,0.3,1.1,0.273,0.6,1.2,0.5,1.3,2.3,3.6,1.5,1.4,0.5,0.2,0.3,3.4,1.1,5.9,-3.7,13.2,0,0,12.7,167,183,113,202,100,93,119,27,148,149,138,147,118,185,37,80,66,99,80,112,109,112,9,126,110,188,106,54,3,107,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,24,9,15,0.375,8.6,0.7,1.5,0.432,0.1,0.5,0.25,0.3,0.5,0.545,0.7,0.9,1.6,0.4,0.5,0.3,0.5,0.1,1.4,0.5,1.7,-2.1,6.2,0,0,5.5,83,92,40,150,182,189,196,114,170,173,149,188,182,182,87,163,146,193,171,150,51,162,153,180,194,145,175,54,3,179,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,25,18,7,0.72,15.4,2.2,5.0,0.452,0.5,1.6,0.308,2.1,2.4,0.852,0.2,1.0,1.2,2.2,1.0,0.4,0.2,0.2,1.8,2.7,7.0,2.1,12.6,0,0,12.1,68,15,136,32,117,103,108,90,125,126,115,61,64,63,171,159,169,64,114,130,124,136,115,48,92,51,109,54,3,111,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,18,6,12,0.333,9.6,0.9,2.9,0.308,0.4,1.4,0.28,0.8,0.9,0.824,0.3,0.6,0.8,1.2,0.7,0.2,0.0,0.1,1.8,0.6,2.9,-2.4,5.6,0,0,5.7,130,132,58,162,173,178,161,194,134,134,134,127,135,82,163,193,194,122,152,180,169,167,113,174,172,152,181,54,3,178,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,22,14,8,0.636,15.3,1.8,4.0,0.438,0.6,2.1,0.298,0.9,1.0,0.909,0.1,1.1,1.2,2.4,0.6,0.3,0.2,0.2,1.4,0.9,5.1,3.7,11.0,0,0,10.3,110,53,113,70,119,126,129,110,104,96,120,118,126,25,190,144,166,58,158,157,120,146,155,144,122,27,124,54,3,128,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,22,9,13,0.409,16.6,1.8,4.7,0.385,0.7,2.2,0.306,2.8,3.2,0.859,0.8,2.1,2.9,1.4,1.6,0.5,0.1,0.4,1.9,3.3,7.1,-1.3,12.9,1,0,13.3,110,92,54,127,110,123,115,154,98,92,117,35,42,54,80,88,87,110,65,112,137,79,98,30,91,112,107,34,3,101,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,27,19,8,0.704,28.3,3.8,9.3,0.409,1.3,3.6,0.351,3.0,3.7,0.81,1.0,2.4,3.4,5.5,1.7,1.3,0.6,0.6,2.8,4.6,11.9,5.8,28.2,2,0,25.9,13,9,113,36,40,58,49,130,46,49,81,27,32,92,49,78,70,10,57,19,50,35,33,12,50,12,34,24,3,40,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,29,6,23,0.207,15.0,2.4,7.0,0.35,0.9,2.8,0.309,1.8,2.2,0.825,0.5,1.3,1.8,1.0,1.1,0.3,0.0,0.5,1.5,1.8,7.6,-2.8,11.0,0,0,11.8,1,132,1,198,123,96,76,184,80,70,114,72,73,81,131,134,136,145,101,158,169,62,144,79,89,169,123,54,3,115,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
