PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,16.8,3.5,7.5,0.459,1.5,4.0,0.385,1.9,2.2,0.862,0.4,2.4,2.8,1.9,1.7,0.1,0.2,0.4,2.6,1.6,10.4,2.2,15.6,0,0,17.1,17.7,173,137,177,84,110,65,72,86,32,39,55,65,70,54,145,76,90,78,57,205,141,85,44,92,60,48,92,65,5,80,90,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,6,2,4,0.333,6.6,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2,1.2,1.3,0.2,0.0,0.3,0.0,0.0,0.8,0.0,0.0,-2.2,2.9,0,0,2.2,2.7,199,205,185,168,205,224,214,224,201,142,201,213,217,213,196,152,168,221,219,153,193,200,205,221,225,153,218,65,5,221,220,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643436,Serah Williams,Serah,1611661327,PDX,22.0,35,14,21,0.4,12.7,1.7,3.0,0.566,0.0,0.1,0.5,0.9,1.4,0.625,0.8,1.8,2.6,0.5,0.8,0.4,0.4,0.5,1.9,1.3,4.3,-1.9,9.8,0,0,9.1,10.3,88,87,48,134,154,131,163,18,196,213,10,125,100,188,76,114,101,189,141,141,68,69,111,113,141,137,141,65,5,146,146,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,39,23,16,0.59,29.6,6.1,12.5,0.489,0.4,1.3,0.34,4.2,5.7,0.726,1.9,7.5,9.4,2.5,2.9,0.7,1.3,1.2,1.9,4.2,16.8,0.7,35.0,18,0,33.2,37.3,28,45,65,105,28,16,23,58,137,145,93,13,8,151,15,3,5,51,7,84,12,5,108,16,20,74,13,4,5,17,14,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,12,9,3,0.75,2.8,0.3,0.6,0.571,0.1,0.1,1.0,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.2,0.0,0.0,0.1,0.3,1.1,-2.2,2.6,0,0,2.3,2.8,177,133,191,25,226,215,225,15,188,210,1,186,201,1,211,217,221,190,218,194,193,200,222,200,215,153,219,65,5,220,219,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,4,2,2,0.5,12.2,2.5,4.8,0.526,0.8,1.8,0.429,0.5,1.0,0.5,0.3,1.5,1.8,1.8,0.5,0.3,0.5,0.5,2.3,0.8,6.3,3.3,12.7,0,0,12.0,13.8,207,205,204,115,155,93,116,35,99,121,22,164,132,203,180,132,145,89,185,174,54,58,72,158,108,35,111,65,5,120,113,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631021,Sika Kone,Sika,1611661330,ATL,24.0,32,21,11,0.656,5.0,0.5,1.7,0.315,0.2,0.9,0.179,0.5,0.7,0.714,0.4,0.6,1.0,0.2,0.3,0.1,0.0,0.1,0.9,0.6,1.7,-0.7,3.1,0,0,3.2,3.3,107,60,124,68,218,206,204,208,175,169,189,172,167,157,138,202,191,220,204,206,193,172,198,181,205,104,217,65,5,215,217,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,29.1,4.6,11.7,0.392,1.4,3.6,0.382,3.6,4.7,0.775,0.7,2.5,3.2,4.9,1.7,0.9,0.6,0.7,2.2,2.8,14.2,-4.2,28.1,1,0,26.6,31.7,151,177,86,195,34,45,29,159,43,49,58,16,17,121,96,72,74,17,54,47,50,30,82,47,38,205,35,41,5,39,32,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,37,22,15,0.595,33.2,5.3,11.2,0.475,1.4,4.1,0.336,4.8,5.5,0.872,0.9,2.8,3.7,4.3,2.5,1.2,0.6,0.5,2.1,5.8,16.8,2.1,30.7,1,0,29.9,34.6,69,54,79,102,3,31,32,70,42,38,96,7,11,50,67,62,57,22,15,25,45,48,90,4,21,50,23,41,5,26,22,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,39,25,14,0.641,22.7,2.5,5.4,0.469,1.6,3.7,0.434,1.6,1.8,0.875,0.3,2.0,2.3,1.3,0.7,0.6,0.1,0.2,1.8,2.1,8.3,1.8,14.2,0,0,14.8,15.1,28,33,86,74,75,92,98,74,29,44,20,74,83,43,178,93,118,118,154,106,151,134,112,66,85,55,104,65,5,97,106,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,40,8,32,0.2,15.1,1.1,2.4,0.442,0.5,1.3,0.365,0.6,0.8,0.833,0.6,1.8,2.4,1.2,0.8,0.3,0.4,0.1,2.2,1.2,3.2,-3.0,9.1,0,0,8.7,10.1,1,137,1,210,125,174,186,101,130,143,72,153,154,74,104,108,110,127,131,166,68,198,80,126,171,184,150,65,5,152,151,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,40,27,13,0.675,16.9,1.4,3.1,0.432,0.5,1.8,0.257,0.3,0.5,0.667,0.8,1.8,2.6,1.0,0.7,0.7,0.3,0.1,1.6,0.6,3.5,1.2,10.2,0,0,9.4,10.9,1,14,99,53,109,155,159,114,135,121,165,190,192,173,82,113,104,138,160,91,95,180,136,174,164,63,135,65,5,142,141,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,10.3,1.4,3.0,0.459,0.3,1.0,0.269,0.4,0.6,0.643,0.1,0.8,0.8,2.0,0.8,0.4,0.1,0.1,0.8,0.6,3.4,-0.9,7.8,0,0,7.4,9.5,139,98,114,113,170,154,165,85,157,160,158,183,177,183,205,186,203,65,128,149,171,174,204,182,166,113,160,65,5,166,158,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,33,12,21,0.364,20.3,4.9,11.2,0.435,2.0,5.9,0.337,2.1,2.5,0.81,0.4,1.2,1.5,1.8,1.5,0.7,0.2,0.5,2.6,2.0,13.8,1.6,19.6,0,0,21.0,21.7,102,102,48,159,88,40,33,108,13,11,94,58,61,97,155,148,157,88,76,80,117,55,45,70,40,60,69,65,5,60,67,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,17,7,10,0.412,5.9,0.7,1.8,0.387,0.2,0.5,0.333,1.2,1.6,0.778,0.2,0.6,0.9,0.4,0.6,0.1,0.1,0.2,0.5,1.0,2.8,-2.9,4.2,0,0,4.5,4.9,160,154,144,131,209,201,201,161,173,183,99,87,92,116,184,197,200,200,164,208,179,157,214,134,183,183,205,65,5,201,205,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643473,Taina Mair,Taina,1611661328,SEA,22.0,9,1,8,0.111,5.2,0.4,1.9,0.235,0.3,0.8,0.429,0.2,0.2,1.0,0.2,0.2,0.4,0.4,0.4,0.0,0.1,0.1,0.7,0.2,1.4,-3.9,2.5,0,0,2.9,3.1,189,212,158,224,215,212,198,220,151,171,22,201,208,1,189,220,217,197,193,210,156,177,212,215,208,201,220,65,5,217,218,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,13,5,8,0.385,5.9,0.3,1.0,0.308,0.2,0.6,0.375,0.2,0.2,1.0,0.9,0.5,1.4,0.3,0.2,0.2,0.0,0.2,0.5,0.2,1.0,0.8,3.4,0,0,3.2,3.5,173,177,158,144,208,217,216,209,165,179,61,208,213,1,65,211,166,211,213,200,193,164,215,214,216,73,214,65,5,213,215,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,31,19,12,0.613,11.2,1.2,3.6,0.339,0.8,2.4,0.356,0.3,0.3,0.9,0.1,0.6,0.8,1.4,0.5,0.2,0.1,0.4,1.2,0.4,3.6,-1.9,6.9,0,0,7.1,7.9,114,66,114,87,165,166,147,197,87,94,82,193,203,27,200,198,206,110,178,191,165,84,176,195,161,138,174,65,5,171,172,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,6.8,0.7,1.5,0.467,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.9,2.4,0.3,0.6,0.1,0.5,0.0,1.9,1.2,1.4,4.2,5.9,0,0,5.3,6.2,184,137,204,10,202,202,208,75,201,214,201,213,204,213,125,96,110,212,169,203,54,200,105,120,210,26,187,65,5,193,193,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,29,10,19,0.345,13.4,2.2,5.2,0.417,0.8,2.1,0.367,0.4,0.6,0.722,0.5,1.1,1.6,3.2,2.5,0.7,0.0,0.4,1.5,1.1,5.6,-2.3,11.8,0,0,12.4,15.6,122,120,57,166,146,112,102,130,97,106,70,174,173,153,124,161,156,35,16,90,190,87,147,128,118,157,121,65,5,110,104,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1627701,Temi Fagbenle,Temi,1611661332,TOR,34.0,23,3,20,0.13,17.3,2.2,4.3,0.515,0.4,1.2,0.357,0.7,1.1,0.577,1.1,2.2,3.3,1.0,1.2,0.5,0.3,0.3,2.3,1.0,5.5,-5.2,12.3,0,0,12.0,13.3,145,193,55,223,104,110,128,40,138,150,78,146,125,195,47,84,68,138,93,121,93,122,63,131,120,217,116,65,5,121,117,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,35,10,25,0.286,10.0,0.8,2.1,0.373,0.1,0.5,0.158,0.3,0.5,0.526,0.8,1.1,1.8,0.5,0.5,0.4,0.5,0.3,1.4,0.6,2.0,-2.4,7.1,0,0,6.2,7.5,88,120,20,188,177,192,191,177,187,181,194,194,181,201,85,162,142,193,183,141,51,123,159,180,203,164,171,65,5,183,176,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,38,28,10,0.737,16.6,2.9,6.3,0.464,0.6,2.1,0.3,2.5,3.1,0.81,0.6,1.5,2.1,2.4,1.1,0.8,0.2,0.2,2.0,2.9,8.9,3.7,16.9,0,0,16.1,18.8,53,12,144,31,111,83,87,79,111,105,134,44,47,96,116,130,127,55,99,69,119,133,94,42,75,30,83,65,5,87,82,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,9.4,1.0,2.9,0.345,0.4,1.4,0.308,0.7,0.9,0.778,0.3,0.5,0.8,1.2,0.7,0.2,0.0,0.1,1.7,0.6,3.2,-2.4,5.8,0,0,6.0,6.9,151,163,99,177,182,177,168,196,139,140,127,135,140,116,167,204,202,128,151,185,193,179,126,171,172,162,190,65,5,185,183,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,8,3,5,0.375,14.7,1.8,3.3,0.538,0.1,0.5,0.25,0.9,1.3,0.7,0.1,1.0,1.1,2.3,1.5,0.8,0.0,0.1,1.9,1.4,4.5,-6.0,10.0,0,0,9.5,12.4,195,193,177,151,133,127,156,26,179,184,167,122,110,163,201,164,180,58,72,76,193,172,107,102,138,223,140,65,5,138,128,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,35,23,12,0.657,14.0,1.4,3.4,0.424,0.7,1.8,0.359,0.7,0.8,0.889,0.1,0.9,1.1,2.0,0.5,0.3,0.1,0.1,1.1,0.7,4.2,2.8,9.2,0,0,8.8,10.5,88,45,114,67,139,152,152,123,105,120,77,142,151,34,199,171,186,73,183,170,146,169,179,168,144,39,146,65,5,151,143,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,33,12,21,0.364,16.5,1.5,3.9,0.377,0.6,1.9,0.297,2.8,3.3,0.836,0.6,2.1,2.7,1.3,1.4,0.5,0.2,0.3,1.9,3.3,6.3,-2.0,12.3,1,0,12.3,13.8,102,102,48,159,116,143,136,169,118,114,139,36,42,73,102,92,94,116,84,123,117,108,104,32,104,141,117,41,5,112,112,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,40,29,11,0.725,28.4,4.0,9.3,0.432,1.4,3.9,0.363,2.9,3.5,0.82,1.2,2.4,3.6,5.8,1.4,1.5,0.4,0.7,2.6,4.4,12.3,7.5,29.6,2,0,26.9,33.2,1,7,124,35,40,56,50,115,36,40,75,34,39,87,43,77,62,9,81,11,68,33,41,12,47,3,29,33,5,37,26,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642791,Zaay Green,Zaay,1611661332,TOR,26.0,3,0,3,0.0,10.1,1.0,2.7,0.375,0.3,1.7,0.2,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.7,0.3,0.0,0.0,1.0,0.0,2.3,1.0,4.0,0,0,4.3,4.7,215,225,191,225,174,177,174,170,151,125,180,213,217,213,211,191,209,206,161,153,193,200,183,221,188,67,209,65,5,204,208,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,40,8,32,0.2,15.1,2.5,7.0,0.35,0.8,2.7,0.299,1.9,2.4,0.802,0.5,1.2,1.7,1.1,1.1,0.4,0.0,0.5,1.4,2.0,7.6,-2.1,11.4,0,0,12.0,12.7,1,137,1,210,126,98,79,192,92,80,136,64,65,100,134,143,150,133,101,141,192,67,162,68,90,148,125,65,5,119,122,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
