PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,35,24,11,0.686,16.8,1.3,3.1,0.426,0.5,1.8,0.254,0.3,0.5,0.647,0.8,1.7,2.5,1.0,0.7,0.6,0.3,0.1,1.5,0.6,3.4,0.1,9.9,0,0,9.1,4,8,104,48,107,155,156,120,134,116,162,187,188,170,78,117,102,138,162,104,97,168,148,174,160,85,140,62,5,144,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,20,9,11,0.45,10.8,1.5,3.2,0.46,0.3,1.1,0.273,0.4,0.6,0.583,0.1,0.8,0.9,2.2,0.8,0.4,0.1,0.2,1.0,0.6,3.6,-2.3,8.4,0,0,7.8,142,118,104,123,163,145,155,83,152,153,155,183,174,186,197,181,196,61,137,152,158,161,192,180,158,150,156,62,5,164,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,28,10,18,0.357,20.6,5.2,11.4,0.456,2.1,5.9,0.355,2.3,2.7,0.829,0.4,1.2,1.6,1.7,1.5,0.7,0.3,0.5,2.6,2.1,14.7,1.7,20.5,0,0,22.0,104,104,47,153,86,35,32,90,11,10,83,52,58,75,144,147,153,91,75,78,99,52,43,70,30,58,66,62,5,55,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,15,6,9,0.4,6.2,0.8,1.9,0.429,0.2,0.5,0.375,1.3,1.7,0.8,0.3,0.7,1.0,0.5,0.7,0.1,0.1,0.1,0.4,1.0,3.1,-2.5,4.8,0,0,5.1,160,154,130,134,199,188,192,112,163,176,65,84,88,101,171,182,185,192,158,199,168,164,214,131,172,162,195,62,5,190,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643473,Taina Mair,Taina,1611661328,SEA,22.0,5,0,5,0.0,4.0,0.4,1.6,0.25,0.2,0.6,0.333,0.4,0.4,1.0,0.2,0.2,0.4,0.6,0.4,0.0,0.0,0.0,0.4,0.4,1.4,-4.0,2.4,0,0,2.6,193,217,171,217,215,206,200,211,163,175,98,180,191,1,181,214,212,181,190,202,182,190,214,194,202,197,214,62,5,213,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,11,5,6,0.455,5.7,0.4,1.1,0.333,0.3,0.6,0.429,0.2,0.2,1.0,0.8,0.5,1.3,0.3,0.2,0.2,0.0,0.2,0.5,0.3,1.2,-0.2,3.5,0,0,3.4,174,164,165,121,205,208,208,197,154,172,25,200,204,1,75,206,166,207,207,186,182,150,208,206,206,91,207,62,5,207,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,24,14,10,0.583,12.5,1.3,3.9,0.344,0.9,2.5,0.367,0.3,0.3,0.875,0.1,0.8,0.9,1.6,0.7,0.2,0.1,0.4,1.2,0.5,3.9,-2.6,7.7,0,0,8.0,123,73,120,91,148,153,138,194,74,84,73,190,197,45,196,175,193,98,158,183,145,78,173,184,152,169,167,62,5,160,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,6.8,0.7,1.5,0.467,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.9,2.4,0.3,0.6,0.1,0.5,0.0,1.9,1.2,1.4,4.2,5.9,0,0,5.3,175,126,191,10,193,194,202,73,193,210,193,206,201,206,123,99,110,206,168,195,55,190,106,117,202,22,180,62,5,187,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,26,10,16,0.385,13.4,2.3,5.3,0.438,0.8,2.1,0.389,0.5,0.7,0.722,0.5,1.1,1.6,3.0,2.5,0.7,0.0,0.3,1.6,1.1,5.9,-1.6,12.0,0,0,12.8,115,104,55,141,144,105,102,104,90,102,52,158,160,147,118,150,149,38,16,87,178,112,137,123,112,126,115,62,5,109,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1627701,Temi Fagbenle,Temi,1611661332,TOR,33.0,16,2,14,0.125,15.3,2.0,4.1,0.492,0.2,0.8,0.231,0.4,0.9,0.5,1.2,2.1,3.3,1.0,1.1,0.4,0.3,0.3,2.4,0.9,4.6,-4.0,10.9,0,0,10.4,155,193,65,215,120,115,130,55,167,165,168,177,141,194,43,90,67,139,106,147,99,108,60,146,134,197,127,62,5,129,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,29,9,20,0.31,8.1,0.6,1.5,0.409,0.1,0.5,0.214,0.2,0.4,0.545,0.7,0.8,1.5,0.3,0.5,0.3,0.5,0.2,1.2,0.5,1.6,-2.4,5.8,0,0,5.1,96,118,33,177,188,198,201,142,181,183,175,195,195,191,97,174,156,202,183,153,59,153,174,183,199,161,182,62,5,189,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,31,23,8,0.742,16.2,2.6,5.7,0.461,0.5,1.8,0.281,2.5,3.1,0.823,0.4,1.3,1.6,2.5,1.1,0.7,0.2,0.2,2.0,3.1,8.4,3.1,15.6,0,0,14.7,75,15,144,31,116,88,90,81,125,114,151,38,45,80,155,140,150,50,105,80,131,136,99,36,83,32,92,62,5,95,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,9.4,1.0,2.9,0.345,0.4,1.4,0.308,0.7,0.9,0.778,0.3,0.5,0.8,1.2,0.7,0.2,0.0,0.1,1.7,0.6,3.2,-2.4,5.8,0,0,6.0,145,154,79,174,178,174,163,193,139,137,126,133,136,114,161,198,198,124,148,182,182,169,124,173,170,156,183,62,5,178,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,1,0,1,0.0,6.4,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.7,0,0,6.0,220,217,204,217,195,174,186,45,68,155,1,206,208,206,52,217,185,139,33,202,182,190,92,213,176,66,205,62,5,178,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,29,19,10,0.655,14.2,1.5,3.5,0.431,0.7,1.9,0.345,0.8,0.9,0.885,0.1,1.0,1.1,2.1,0.6,0.3,0.2,0.2,1.2,0.8,4.5,3.8,9.7,0,0,9.2,96,49,120,61,136,140,145,110,108,112,89,125,139,38,195,163,180,66,165,168,126,153,174,159,135,27,142,62,5,142,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,29,12,17,0.414,16.8,1.6,4.2,0.385,0.6,2.1,0.3,2.8,3.3,0.844,0.7,2.1,2.8,1.2,1.4,0.6,0.2,0.3,1.9,3.3,6.7,-1.2,12.6,1,0,12.8,96,82,52,129,109,132,127,168,113,103,134,34,43,66,97,88,89,120,83,113,126,111,101,32,96,114,113,40,5,110,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,33,24,9,0.727,28.6,4.0,9.4,0.427,1.4,3.8,0.362,2.9,3.6,0.815,1.1,2.4,3.5,5.5,1.5,1.4,0.5,0.6,2.8,4.5,12.3,6.5,28.7,2,0,26.4,30,8,130,33,39,55,49,116,38,41,78,31,29,84,46,78,64,11,70,17,61,35,31,12,45,9,32,29,5,38,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,36,7,29,0.194,14.7,2.4,6.7,0.353,0.8,2.6,0.312,1.9,2.3,0.817,0.5,1.2,1.7,0.9,1.0,0.3,0.0,0.5,1.4,1.9,7.4,-2.4,10.5,0,0,11.3,1,137,1,205,132,100,82,191,92,83,124,69,69,82,131,146,147,154,108,167,182,67,158,79,91,160,131,62,5,119,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
