SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022600171,2026-07-12T00:00:00,NYL @ TOR,L,33.1,9.0,18.0,0.5,3.0,7.0,0.429,7.0,8.0,0.875,1.0,3.0,4.0,8.0,1.0,3.0,0.0,2.0,3.0,7.0,28.0,-3.0,52.8,0,0,49.0,57.0,1,2987,1,2987,570,171,145,1738,267,295,1492,183,202,1636,1281,1606,1665,138,2159,115,1661,92,1042,141,100,3521,49,345,10,60,44,1,33:07,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022600173,2026-07-12T00:00:00,DAL vs. CHI,W,36.0,7.0,15.0,0.467,1.0,3.0,0.333,7.0,8.0,0.875,0.0,6.0,6.0,11.0,1.0,0.0,1.0,0.0,4.0,4.0,22.0,14.0,47.7,1,0,42.0,53.0,1,1,2989,1,174,484,404,2594,1373,1759,1768,183,202,1636,2844,469,869,25,2159,2811,502,1818,404,757,354,560,132,1,10,222,89,1,35:59,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022600174,2026-07-12T00:00:00,IND @ LVA,W,29.1,9.0,14.0,0.643,1.0,3.0,0.333,0.0,0.0,0.0,1.0,10.0,11.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0,19.0,16.0,49.2,1,0,43.0,50.0,1,1,2989,1,1404,171,539,948,1373,1759,1768,3156,3335,3156,1281,59,150,789,2159,115,502,445,2074,757,603,397,105,1,10,188,149,1,29:05,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600172,2026-07-12T00:00:00,SEA @ WAS,L,32.9,14.0,24.0,0.583,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,31.0,3.0,44.1,0,0,45.0,49.0,1,2987,1,2987,621,5,14,1318,609,769,1551,2400,2991,1,2844,1606,2244,1212,174,115,1661,1818,3434,2855,51,2008,253,345,10,129,179,1,32:54,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600172,2026-07-12T00:00:00,WAS vs. SEA,W,32.6,10.0,18.0,0.556,2.0,4.0,0.5,5.0,7.0,0.714,2.0,4.0,6.0,3.0,3.0,1.0,1.0,2.0,2.0,8.0,27.0,7.0,41.7,0,0,42.0,45.0,1,1,2989,1,681,96,145,1499,609,1188,815,425,331,2175,551,1067,869,1212,479,1073,502,92,2074,76,122,1298,347,345,10,222,321,1,32:33,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629497,Marina Mabrey,Marina,1611661332,TOR,Toronto Tempo,1022600171,2026-07-12T00:00:00,TOR vs. NYL,W,35.2,9.0,19.0,0.474,3.0,8.0,0.375,9.0,11.0,0.818,0.0,2.0,2.0,5.0,6.0,0.0,1.0,1.0,3.0,11.0,30.0,6.0,36.9,0,0,42.0,45.0,1,1,2989,1,261,171,105,2570,267,175,1720,59,56,1807,2844,2342,3019,521,23,2811,502,445,1042,10,61,1453,607,345,10,222,321,1,35:09,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022600174,2026-07-12T00:00:00,LVA vs. IND,L,30.8,9.0,23.0,0.391,0.0,1.0,0.0,2.0,2.0,1.0,4.0,8.0,12.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,20.0,-13.0,43.4,1,0,40.0,45.0,1,2987,1,2987,1017,171,23,3300,2784,3401,2784,1485,1805,1,112,180,99,1880,479,1073,162,445,2074,2855,501,5348,275,1,10,320,321,1,30:47,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628922,Azura Stevens,Azura,1611661329,CHI,Chicago Sky,1022600173,2026-07-12T00:00:00,CHI @ DAL,L,32.2,7.0,13.0,0.538,3.0,6.0,0.5,1.0,1.0,1.0,1.0,12.0,13.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,18.0,-3.0,41.1,1,0,41.0,43.0,1,2987,1,2987,745,484,697,1632,267,469,815,2400,2991,1,1281,12,70,1212,479,376,1661,1818,404,1857,720,3521,367,1,10,268,411,1,32:10,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600171,2026-07-12T00:00:00,NYL @ TOR,L,33.7,8.0,21.0,0.381,0.0,3.0,0.0,6.0,6.0,1.0,3.0,5.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,22.0,-11.0,42.6,0,0,38.0,43.0,1,2987,1,2987,481,310,48,3355,2784,1759,2784,269,434,1,255,690,444,1880,2159,376,502,445,3434,38,354,5122,314,345,10,419,411,1,33:43,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022600174,2026-07-12T00:00:00,IND @ LVA,W,30.5,8.0,16.0,0.5,3.0,8.0,0.375,8.0,8.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,5.0,27.0,19.0,39.1,0,0,40.0,42.0,1,1,2989,1,1073,310,284,1738,267,175,1720,113,202,1,2844,1606,2244,1212,1045,376,1661,1818,3434,433,122,246,478,345,10,320,472,1,30:29,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022600172,2026-07-12T00:00:00,SEA @ WAS,L,22.3,4.0,10.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,8.0,7.0,15.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,10.0,-5.0,39.0,1,0,35.0,41.0,1,2987,1,2987,2699,1610,1410,3065,2784,3401,2784,1485,1805,1,4,295,26,1880,174,376,162,92,82,1857,2074,4013,484,1,10,587,524,1,22:18,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629491,Jessica Shepard,Jessica,1611661321,DAL,Dallas Wings,1022600173,2026-07-12T00:00:00,DAL vs. CHI,W,34.3,9.0,13.0,0.692,0.0,0.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,19.0,10.0,37.5,1,0,34.0,39.0,1,1,2989,1,394,171,697,626,2784,4502,2784,2400,1805,2492,112,469,230,521,2159,2811,1661,445,3434,1207,603,904,568,1,10,650,634,1,34:18,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600171,2026-07-12T00:00:00,TOR vs. NYL,W,30.8,7.0,8.0,0.875,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,18.0,12.0,30.3,0,0,33.0,37.0,1,1,2989,1,1009,484,2010,307,609,1759,475,1485,1805,1,1281,1606,1665,1212,23,115,1661,1818,82,1857,720,722,1135,345,10,729,763,1,30:49,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022600173,2026-07-12T00:00:00,CHI @ DAL,L,29.4,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0,-8.0,35.6,1,0,31.0,35.0,1,2987,1,2987,1327,780,906,1738,2784,4502,2784,3156,3335,3156,551,36,70,1880,2159,1073,502,445,2074,2855,1635,4653,689,1,10,903,906,1,29:24,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1627700,Julie Allemand,Julie,1611661332,TOR,Toronto Tempo,1022600171,2026-07-12T00:00:00,TOR vs. NYL,W,34.1,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,-3.0,30.0,0,0,23.0,35.0,1,1,2989,1,418,2987,3650,1738,2784,2499,2784,3156,3335,3156,2844,690,1232,44,2159,376,1661,1818,2074,2855,3784,3521,1177,345,10,1807,906,1,34:06,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022600172,2026-07-12T00:00:00,WAS vs. SEA,W,32.8,7.0,13.0,0.538,1.0,4.0,0.25,4.0,5.0,0.8,0.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,2.0,5.0,19.0,2.0,31.3,0,0,31.0,34.0,1,1,2989,1,628,484,697,1632,1373,1188,2273,626,672,1820,2844,1067,1665,2862,479,115,1661,1818,2074,433,603,2246,1032,345,10,903,978,1,32:49,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,Seattle Storm,1022600172,2026-07-12T00:00:00,SEA @ WAS,L,30.9,2.0,9.0,0.222,0.0,2.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,3.0,2.0,4.0,0.0,1.0,2.0,5.0,9.0,-4.0,31.9,0,0,27.0,34.0,1,2987,1,2987,998,2987,1697,4525,2784,2499,2784,425,434,1716,2844,295,611,1212,1045,22,1661,445,2074,433,2338,3785,981,345,10,1304,978,1,30:52,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600172,2026-07-12T00:00:00,WAS vs. SEA,W,28.7,4.0,10.0,0.4,1.0,1.0,1.0,3.0,5.0,0.6,5.0,7.0,12.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,12.0,-5.0,33.9,1,0,30.0,33.0,1,1,2989,1,1475,1610,1410,3065,1373,3401,1,1016,672,2417,51,295,99,1212,3913,1073,1661,445,2074,757,1635,4013,818,1,10,994,1085,1,28:42,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643425,Azzi Fudd,Azzi,1611661321,DAL,Dallas Wings,1022600173,2026-07-12T00:00:00,DAL vs. CHI,W,34.6,5.0,14.0,0.357,3.0,8.0,0.375,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,16.0,2.0,30.7,0,0,29.0,32.0,1,1,2989,1,341,1158,539,3531,267,175,1720,1016,1472,1,2844,3379,3982,1212,3913,376,502,1818,3434,1857,975,2246,1092,345,10,1099,1181,1,34:36,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642286,Caitlin Clark,Caitlin,1611661325,IND,Indiana Fever,1022600174,2026-07-12T00:00:00,IND @ LVA,W,24.4,5.0,11.0,0.455,1.0,5.0,0.2,1.0,2.0,0.5,0.0,7.0,7.0,6.0,4.0,0.0,0.0,0.0,3.0,3.0,12.0,6.0,25.4,0,0,26.0,31.0,1,1,2989,1,2318,1158,1138,2673,1373,769,2526,2400,1805,2492,2844,295,611,339,174,2811,1661,1818,1042,1207,1635,1453,1688,345,10,1431,1278,1,24:25,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629576,Maria Conde,Maria,1611661332,TOR,Toronto Tempo,1022600171,2026-07-12T00:00:00,TOR vs. NYL,W,33.5,5.0,11.0,0.455,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,15.0,14.0,28.4,0,0,28.0,30.0,1,1,2989,1,516,1158,1138,2673,267,295,1492,1485,1805,1,2844,2342,3019,1880,2159,376,502,1818,404,1857,1123,560,1347,345,10,1197,1373,1,33:31,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600171,2026-07-12T00:00:00,NYL @ TOR,L,24.7,5.0,8.0,0.625,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,5.0,5.0,14.0,14.0,25.6,0,0,25.0,30.0,1,2987,1,2987,2250,1158,2010,1018,2784,3401,2784,626,889,1,2844,1606,2244,1880,174,115,1661,1818,82,433,1280,560,1661,345,10,1560,1373,1,24:44,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631055,Nyara Sabally,Nyara,1611661332,TOR,Toronto Tempo,1022600171,2026-07-12T00:00:00,TOR vs. NYL,W,26.2,5.0,9.0,0.556,0.0,1.0,0.0,3.0,3.0,1.0,3.0,4.0,7.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,13.0,7.0,26.9,0,0,25.0,28.0,1,1,2989,1,1982,1158,1697,1499,2784,3401,2784,1016,1472,1,255,1067,611,2862,1045,376,1661,445,1042,1857,1452,1298,1516,345,10,1560,1588,1,26:13,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600172,2026-07-12T00:00:00,WAS vs. SEA,W,16.4,4.0,8.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,11.0,9.0,25.9,0,0,22.0,28.0,1,1,2989,1,3782,1610,2010,1738,2784,4502,2784,1016,1472,1,2844,2342,3019,1212,2159,376,502,1818,3434,757,1847,1034,1633,345,10,1930,1588,1,16:21,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629574,Li Yueru,Li,1611661321,DAL,Dallas Wings,1022600173,2026-07-12T00:00:00,DAL vs. CHI,W,23.2,4.0,6.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,2.0,8.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,10.0,17.0,28.0,1,0,25.0,26.0,1,1,2989,1,2537,1610,2757,647,1373,1759,1768,2400,2991,1,551,180,230,4259,3913,1073,502,1818,3434,1857,2074,344,1387,1,10,1560,1801,1,23:10,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022600174,2026-07-12T00:00:00,LVA vs. IND,L,29.7,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0,9.0,-13.0,18.4,0,0,20.0,26.0,1,2987,1,2987,1257,2222,2010,3361,1373,1759,1768,1485,1805,1,1281,3379,3019,339,63,1073,1661,1818,2074,2855,2338,5348,2563,345,10,2162,1801,1,29:42,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642321,Sydney Taylor,Sydney,1611661329,CHI,Chicago Sky,1022600173,2026-07-12T00:00:00,CHI @ DAL,L,25.7,9.0,20.0,0.45,2.0,8.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,20.0,10.0,24.2,0,0,25.0,25.0,1,2987,1,2987,2086,171,74,2734,609,175,2273,3156,2991,3156,2844,3379,3982,1880,3913,2811,1661,445,3434,2855,501,904,1812,345,10,1560,1921,1,25:40,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022600173,2026-07-12T00:00:00,DAL vs. CHI,W,29.9,6.0,14.0,0.429,2.0,6.0,0.333,3.0,4.0,0.75,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,1.0,24.1,0,0,25.0,25.0,1,1,2989,1,1211,780,539,2856,609,469,1768,1016,889,1922,1281,2342,2244,2862,2159,1073,1661,1818,4861,1207,837,2477,1826,345,10,1560,1921,1,29:55,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643443,Awa Fam,Awa,1611661328,SEA,Seattle Storm,1022600172,2026-07-12T00:00:00,SEA @ WAS,L,32.1,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,0.0,3.0,6.0,9.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,-2.0,21.8,0,0,21.0,24.0,1,2987,1,2987,758,2987,1697,4525,1373,469,2664,3156,3335,3156,255,469,334,1880,479,2811,162,1818,2074,4255,3477,3228,2114,345,10,2062,2046,1,32:07,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022600171,2026-07-12T00:00:00,NYL @ TOR,L,31.0,3.0,8.0,0.375,1.0,5.0,0.2,3.0,4.0,0.75,3.0,7.0,10.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,10.0,-12.0,23.0,1,0,23.0,23.0,1,2987,1,2987,977,2222,2010,3361,1373,769,2526,1016,889,1922,255,295,230,4259,1045,2811,502,1818,2074,757,2074,5242,1953,1,10,1807,2165,1,31:01,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600173,2026-07-12T00:00:00,CHI @ DAL,L,31.8,5.0,8.0,0.625,0.0,2.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,-1.0,19.9,0,0,20.0,23.0,1,2987,1,2987,820,1158,2010,1018,2784,2499,2784,425,672,1,2844,2342,3019,1212,1045,2811,1661,1818,1042,433,1123,2960,2388,345,10,2162,2165,1,31:48,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022600174,2026-07-12T00:00:00,IND @ LVA,W,23.3,7.0,9.0,0.778,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,30.0,21.5,0,0,27.0,22.0,1,1,2989,1,2520,484,1697,418,16,295,375,3156,3335,3156,2844,4688,5021,2862,3913,2811,1661,445,2074,4255,501,29,2151,345,10,1304,2287,1,23:16,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204330,Isabelle Harrison,Isabelle,1611661332,TOR,Toronto Tempo,1022600171,2026-07-12T00:00:00,TOR vs. NYL,W,23.0,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,1.0,1.0,1.0,6.0,1.0,9.0,-15.0,19.4,0,0,21.0,22.0,1,1,2989,1,2570,1610,1697,2741,1373,2499,815,3156,3335,3156,2844,295,611,4259,174,1073,502,445,1,2855,2338,5533,2449,345,10,2062,2287,1,22:58,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022600174,2026-07-12T00:00:00,LVA vs. IND,L,31.9,4.0,8.0,0.5,1.0,2.0,0.5,6.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,15.0,-17.0,19.7,0,0,20.0,22.0,1,2987,1,2987,808,1610,2010,1738,1373,2499,815,269,434,1,2844,3379,3982,1212,2159,2811,1661,1818,1042,433,1123,5654,2405,345,10,2162,2287,1,31:52,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022600171,2026-07-12T00:00:00,NYL @ TOR,L,21.7,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,-12.0,16.6,0,0,17.0,20.0,1,2987,1,2987,2814,2222,1697,3572,1373,769,2526,3156,3335,3156,551,3379,2244,1880,479,376,1661,1818,2074,2855,2871,5242,2796,345,10,2611,2546,1,21:40,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630112,Tyasha Harris,Tyasha,1611661325,IND,Indiana Fever,1022600174,2026-07-12T00:00:00,IND @ LVA,W,22.5,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,10.0,35.0,18.4,0,0,18.0,19.0,1,1,2989,1,2655,2222,3208,1110,609,1188,815,1485,1805,1,2844,2342,3019,1880,3913,1073,1661,1818,1042,1857,2074,12,2563,345,10,2474,2662,1,22:31,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022600174,2026-07-12T00:00:00,LVA vs. IND,L,20.8,4.0,7.0,0.571,0.0,0.0,0.0,1.0,4.0,0.25,2.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,9.0,-10.0,19.5,0,0,17.0,19.0,1,2987,1,2987,2973,1610,2360,1361,2784,4502,2784,2400,889,3117,551,1606,1232,2862,3913,2811,502,1818,2074,433,2338,4991,2437,345,10,2611,2662,1,20:50,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022600174,2026-07-12T00:00:00,LVA vs. IND,L,27.8,2.0,6.0,0.333,0.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,-30.0,17.9,0,0,15.0,19.0,1,2987,1,2987,1679,2987,2757,3572,2784,1759,2784,626,889,1,1281,3379,3019,1212,3913,1073,1661,1818,1042,1207,2598,5959,2632,345,10,2914,2662,1,27:45,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600172,2026-07-12T00:00:00,WAS vs. SEA,W,21.8,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,13.6,0,0,13.0,18.0,1,1,2989,1,2790,2987,2360,4128,2784,1188,2784,3156,3335,3156,2844,1606,2244,789,479,1073,1661,1818,2074,4255,3784,1453,3273,345,10,3247,2781,1,21:48,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631141,Jade Melbourne,Jade,1611661328,SEA,Seattle Storm,1022600172,2026-07-12T00:00:00,SEA @ WAS,L,30.2,3.0,7.0,0.429,0.0,2.0,0.0,3.0,6.0,0.5,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,9.0,-7.0,14.2,0,0,14.0,17.0,1,2987,1,2987,1127,2222,2360,2856,2784,2499,2784,1016,434,2492,1281,4688,3982,1880,1045,1073,1661,1818,1042,1207,2338,4468,3171,345,10,3084,2905,1,30:15,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643644,Alicia Florez,Alicia,1611661322,WAS,Washington Mystics,1022600172,2026-07-12T00:00:00,WAS vs. SEA,W,17.8,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,14.4,0,0,12.0,17.0,1,1,2989,1,3497,3881,3208,4563,2784,3401,2784,1485,1805,1,2844,2342,3019,789,2159,1073,1661,1818,2074,1857,3784,2722,3139,345,10,3411,2905,1,17:48,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,202664,Courtney Vandersloot,Courtney,1611661329,CHI,Chicago Sky,1022600173,2026-07-12T00:00:00,CHI @ DAL,L,19.9,3.0,8.0,0.375,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,6.0,14.7,0,0,14.0,16.0,1,2987,1,2987,3136,2222,2010,3361,1373,3401,1,1485,1805,1,2844,3379,3982,1212,3913,2811,1661,445,3434,2855,2338,1453,3088,345,10,3084,3051,1,19:55,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628881,Monique Billings,Monique,1611661325,IND,Indiana Fever,1022600174,2026-07-12T00:00:00,IND @ LVA,W,24.6,3.0,6.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,9.0,15.0,0,0,16.0,15.0,1,1,2989,1,2269,2222,2757,1738,1373,3401,1,1016,1472,1,551,1606,1232,4259,2159,2811,1661,1818,3434,1207,2074,1034,3041,345,10,2758,3206,1,24:39,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022600174,2026-07-12T00:00:00,IND @ LVA,W,18.8,1.0,3.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,24.0,12.6,0,0,11.0,13.0,1,1,2989,1,3336,3881,4134,3572,2784,4502,2784,626,889,1,1281,2342,2244,1880,3913,2811,1661,92,1042,1857,3136,113,3462,345,10,3614,3540,1,18:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022600174,2026-07-12T00:00:00,LVA vs. IND,L,17.8,2.0,8.0,0.25,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,-34.0,10.9,0,0,13.0,12.0,1,2987,1,2987,3503,2987,2010,4283,609,1188,815,1485,1805,1,2844,2342,3019,2862,2159,2811,1661,1818,3434,2855,2598,5969,3772,345,10,3247,3728,1,17:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600172,2026-07-12T00:00:00,WAS vs. SEA,W,13.9,2.0,6.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-5.0,10.2,0,0,9.0,12.0,1,1,2989,1,4198,2987,2757,3572,2784,2499,2784,3156,2991,3156,2844,3379,3982,1880,2159,1073,1661,1818,4861,2855,3784,4013,3887,345,10,4002,3728,1,13:53,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
