SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1643426,Olivia Miles,Olivia,1611661324,MIN,Minnesota Lynx,1022600141,2026-06-28T00:00:00,MIN @ DAL,W,34.1,6.0,13.0,0.462,1.0,4.0,0.25,8.0,8.0,1.0,1.0,2.0,3.0,8.0,5.0,1.0,1.0,1.0,2.0,6.0,21.0,13.0,37.6,0,0,37.0,1,1,2019,1,286,507,462,1774,906,784,1511,83,140,1,870,1564,1506,91,41,730,340,297,1424,176,270,427,358,225,6,300,1,34:08,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600142,2026-06-28T00:00:00,PDX @ WAS,L,45.7,10.0,16.0,0.625,1.0,4.0,0.25,4.0,4.0,1.0,1.0,5.0,6.0,3.0,5.0,0.0,0.0,1.0,5.0,2.0,25.0,-20.0,31.7,0,0,35.0,1,1994,1,1994,8,57,181,685,906,784,1511,422,610,1,870,449,562,793,41,1900,1121,297,64,1280,129,3887,654,225,6,385,1,45:44,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629524,Bridget Carleton,Bridget,1611661327,PDX,Portland Fire,1022600142,2026-06-28T00:00:00,PDX @ WAS,L,50.7,5.0,13.0,0.385,3.0,7.0,0.429,3.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,6.0,2.0,16.0,-1.0,34.6,0,0,34.0,1,1994,1,1994,2,769,462,2237,162,187,984,698,1006,1,1913,1075,1506,1259,342,74,107,58,1,1280,646,1979,509,225,6,424,1,50:39,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022600143,2026-06-28T00:00:00,LVA @ CHI,W,34.8,6.0,9.0,0.667,1.0,3.0,0.333,5.0,5.0,1.0,0.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,3.0,2.0,18.0,5.0,34.2,0,0,33.0,1,1,2019,1,217,507,1137,446,906,1167,1172,290,459,1,1913,304,562,91,342,1900,1121,1240,707,1280,471,1093,526,225,6,478,1,34:47,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022600144,2026-06-28T00:00:00,NYL @ GSV,L,26.9,5.0,8.0,0.625,3.0,6.0,0.5,8.0,10.0,0.8,0.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,4.0,9.0,21.0,-9.0,29.4,0,0,33.0,1,1994,1,1994,1239,769,1344,685,162,299,539,83,63,1254,1913,191,407,1259,342,1900,1121,1240,280,31,270,3245,812,225,6,478,1,26:56,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600142,2026-06-28T00:00:00,PDX @ WAS,L,37.8,3.0,11.0,0.273,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,3.0,2.0,3.0,1.0,6.0,1.0,6.0,-7.0,34.2,0,0,29.0,1,1994,1,1994,44,1488,751,2854,1854,784,1854,2154,2281,2154,1913,28,102,1259,342,265,30,297,1,1961,2112,3013,526,225,6,734,1,37:47,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022600141,2026-06-28T00:00:00,MIN @ DAL,W,36.1,5.0,16.0,0.313,1.0,5.0,0.2,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,12.0,6.0,31.0,0,0,28.0,1,1,2019,1,117,769,181,2709,906,496,1673,1650,1247,1703,1913,449,818,513,719,265,340,1240,1424,1961,1089,977,698,225,6,791,1,36:08,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643644,Alicia Florez,Alicia,1611661322,WAS,Washington Mystics,1022600142,2026-06-28T00:00:00,WAS vs. PDX,W,33.8,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,2.0,5.0,1.0,0.0,1.0,4.0,8.0,1.0,33.6,0,0,27.0,1,1,2019,1,322,1067,1590,920,1854,3023,1854,2154,1247,2154,1913,1075,1506,513,719,5,340,1240,2377,522,1753,1653,554,225,6,859,1,33:45,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600141,2026-06-28T00:00:00,MIN @ DAL,W,34.2,3.0,7.0,0.429,2.0,3.0,0.667,1.0,2.0,0.5,3.0,5.0,8.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,9.0,4.0,30.6,0,0,27.0,1,1,2019,1,282,1488,1590,1922,385,1167,322,1650,1247,1703,173,449,296,1259,2677,265,340,297,707,1280,1576,1217,723,225,6,859,1,34:09,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629491,Jessica Shepard,Jessica,1611661321,DAL,Dallas Wings,1022600141,2026-06-28T00:00:00,DAL vs. MIN,L,34.6,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,8.0,-13.0,28.7,0,0,27.0,1,1994,1,1994,236,1067,1874,446,1854,3023,1854,2154,2281,2154,38,28,9,793,342,1900,1121,1240,280,829,1753,3587,862,225,6,859,1,34:36,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642321,Sydney Taylor,Sydney,1611661329,CHI,Chicago Sky,1022600143,2026-06-28T00:00:00,CHI vs. LVA,L,31.5,6.0,13.0,0.462,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,14.0,-10.0,22.6,0,0,25.0,1,1994,1,1994,604,507,462,1774,385,299,1172,2154,2281,2154,1913,1075,1506,2853,112,265,340,1240,707,2902,851,3357,1340,225,6,1031,1,31:32,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022600141,2026-06-28T00:00:00,MIN @ DAL,W,38.5,6.0,16.0,0.375,4.0,10.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,20.2,0,0,24.0,1,1,2019,1,28,507,181,2257,71,39,1021,1650,2047,1,1913,2265,2689,1259,1482,1900,1121,1240,1424,1280,557,977,1557,225,6,1126,1,38:27,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28T00:00:00,GSV vs. NYL,W,27.4,3.0,7.0,0.429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,25.0,27.2,0,0,23.0,1,1,2019,1,1175,1488,1590,1922,906,2270,1,1650,2047,1,870,449,562,91,2677,1900,1121,1240,1424,829,1753,54,980,225,6,1215,1,27:27,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600144,2026-06-28T00:00:00,NYL @ GSV,L,26.3,4.0,11.0,0.364,1.0,3.0,0.333,6.0,6.0,1.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,15.0,-10.0,19.8,0,0,22.0,1,1994,1,1994,1322,1067,751,2350,906,1167,1172,187,297,1,1913,715,1122,2853,342,730,1121,1240,707,105,747,3357,1599,225,6,1293,1,26:18,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,203400,Skylar Diggins,Skylar,1611661329,CHI,Chicago Sky,1022600143,2026-06-28T00:00:00,CHI vs. LVA,L,28.3,2.0,11.0,0.182,2.0,5.0,0.4,1.0,5.0,0.2,0.0,6.0,6.0,5.0,2.0,0.0,0.0,2.0,4.0,3.0,7.0,-14.0,19.7,0,0,20.0,1,1994,1,1994,1055,2014,751,3165,385,496,1021,1650,459,2152,1913,304,562,341,719,1900,1121,58,280,829,1935,3655,1605,225,6,1446,1,28:16,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,202664,Courtney Vandersloot,Courtney,1611661329,CHI,Chicago Sky,1022600143,2026-06-28T00:00:00,CHI vs. LVA,L,15.6,0.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,9.0,23.8,0,0,19.0,1,1994,1,1994,2621,3268,2473,3268,1854,2270,1854,290,297,1183,870,1075,1122,91,1482,730,1121,1240,2377,1280,2344,696,1242,225,6,1547,1,15:35,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1641652,Maddy Siegrist,Maddy,1611661321,DAL,Dallas Wings,1022600141,2026-06-28T00:00:00,DAL vs. MIN,L,23.6,3.0,4.0,0.75,0.0,1.0,0.0,6.0,7.0,0.857,3.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,12.0,3.0,20.0,0,0,19.0,1,1994,1,1994,1674,1488,2473,303,1854,2270,1854,187,227,1151,173,1564,818,1259,1482,1900,1121,1240,1424,522,1089,1358,1587,225,6,1547,1,23:33,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28T00:00:00,GSV vs. NYL,W,17.9,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,8.0,7.0,18.2,0,0,17.0,1,1,2019,1,2353,1488,1344,2257,385,496,1021,2154,2281,2154,870,3164,2689,1259,2677,265,1121,1240,707,1961,1753,876,1734,225,6,1741,1,17:55,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28T00:00:00,GSV vs. NYL,W,26.1,4.0,7.0,0.571,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,11.0,16.0,13.8,0,0,17.0,1,1,2019,1,1357,1067,1590,920,385,496,1021,1650,2047,1,1913,715,1122,2853,719,1900,1121,1240,280,1280,1235,264,2188,225,6,1741,1,26:07,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643494,Frieda Buhner,Frieda,1611661327,PDX,Portland Fire,1022600142,2026-06-28T00:00:00,PDX @ WAS,L,22.2,3.0,10.0,0.3,1.0,6.0,0.167,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,9.0,6.0,17.7,0,0,16.0,1,1994,1,1994,1849,1488,934,2732,906,299,1772,1021,1247,1,870,3164,2689,1923,2677,730,340,297,707,1961,1576,977,1773,225,6,1846,1,22:13,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1630097,Kaila Charles,Kaila,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28T00:00:00,GSV vs. NYL,W,22.5,6.0,12.0,0.5,0.0,4.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,1.0,16.9,0,0,16.0,1,1,2019,1,1799,507,598,1184,1854,784,1854,1650,1247,1703,870,2265,2023,1923,2677,1900,1121,1240,2377,1280,963,1653,1844,225,6,1846,1,22:31,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28T00:00:00,GSV vs. NYL,W,17.5,3.0,5.0,0.6,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,10.0,8.0,14.9,0,0,16.0,1,1,2019,1,2419,1488,2173,744,906,1167,1172,698,1006,1,1913,1564,2023,1923,719,730,1121,1240,2377,1961,1380,779,2057,225,6,1846,1,17:29,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022600144,2026-06-28T00:00:00,NYL @ GSV,L,25.9,3.0,10.0,0.3,2.0,6.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,-23.0,14.6,0,0,16.0,1,1994,1,1994,1382,1488,934,2732,385,299,1172,1650,2047,1,1913,1075,1506,1259,1482,1900,1121,297,2377,1961,1576,3949,2091,225,6,1846,1,25:55,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28T00:00:00,GSV vs. NYL,W,14.2,4.0,8.0,0.5,0.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,7.0,16.3,0,0,15.0,1,1,2019,1,2781,1067,1344,1184,1854,784,1854,1021,1247,1,870,1075,1122,1923,2677,1900,1121,1240,2377,829,1380,876,1910,225,6,1959,1,14:15,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,204329,Kiah Stokes,Kiah,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28T00:00:00,GSV vs. NYL,W,22.7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,19.3,0,0,14.0,1,1,2019,1,1771,3268,3435,3268,1854,2270,1854,1650,1247,1703,870,1075,1122,1923,2677,265,107,1240,707,829,3396,1358,1647,225,6,2071,1,22:43,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600143,2026-06-28T00:00:00,CHI vs. LVA,L,10.1,5.0,7.0,0.714,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,-1.0,15.1,0,0,14.0,1,1994,1,1994,3244,769,1590,389,1854,3023,1854,2154,2047,2154,870,1564,1506,1923,2677,1900,1121,1240,2377,829,1380,1979,2035,225,6,2071,1,10:06,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600142,2026-06-28T00:00:00,PDX @ WAS,L,19.1,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,10.0,12.9,0,0,14.0,1,1994,1,1994,2219,1488,1874,1184,385,784,539,1650,1247,1703,870,2265,2023,1923,2677,1900,1121,1240,707,1961,1576,611,2281,225,6,2071,1,19:09,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1630150,Chennedy Carter,Chennedy,1611661319,LVA,Las Vegas Aces,1022600143,2026-06-28T00:00:00,LVA @ CHI,W,15.8,3.0,6.0,0.5,1.0,2.0,0.5,4.0,5.0,0.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,8.0,12.7,0,0,14.0,1,1,2019,1,2596,1488,1874,1184,906,1660,539,422,459,1254,870,3164,2689,1923,1482,1900,1121,1240,1424,829,1235,779,2312,225,6,2071,1,15:49,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022600143,2026-06-28T00:00:00,LVA @ CHI,W,13.8,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,2.0,6.0,2.0,15.2,0,0,13.0,1,1,2019,1,2834,2014,1874,2407,1854,3023,1854,1021,1006,1511,1913,2265,2689,1259,1482,730,340,1240,64,1280,2112,1518,2022,225,6,2191,1,13:47,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022600143,2026-06-28T00:00:00,LVA @ CHI,W,27.9,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,6.0,13.2,0,0,13.0,1,1,2019,1,1107,2014,1590,2766,385,187,1476,2154,2281,2154,1913,2265,2689,2853,2677,265,1121,1240,707,2902,2112,977,2246,225,6,2191,1,27:56,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600143,2026-06-28T00:00:00,CHI vs. LVA,L,22.6,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,6.0,-6.0,12.4,0,0,13.0,1,1994,1,1994,1789,2014,2473,1184,906,1660,539,1650,1247,1703,870,2265,2023,513,719,1900,1121,1240,64,829,2112,2875,2357,225,6,2191,1,22:34,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600144,2026-06-28T00:00:00,NYL @ GSV,L,22.7,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,-12.0,14.0,0,0,12.0,1,1994,1,1994,1765,2014,1874,2407,906,1660,539,2154,2281,2154,1913,3164,3392,513,2677,730,1121,1240,280,1961,2344,3518,2163,225,6,2303,1,22:45,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600141,2026-06-28T00:00:00,MIN @ DAL,W,9.7,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,-3.0,13.1,0,0,12.0,1,1,2019,1,3274,2014,2789,446,906,2270,1,2154,2281,2154,1913,1075,1506,1923,2677,730,1121,297,2377,2902,2344,2365,2260,225,6,2303,1,9:45,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022600144,2026-06-28T00:00:00,NYL @ GSV,L,17.7,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,17.0,12.7,0,0,12.0,1,1994,1,1994,2387,2622,2173,3077,906,784,1511,2154,2281,2154,1913,2265,2689,793,719,730,340,1240,1424,2902,2810,230,2312,225,6,2303,1,17:41,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022600141,2026-06-28T00:00:00,DAL vs. MIN,L,25.6,1.0,9.0,0.111,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,-14.0,10.8,0,0,12.0,1,1994,1,1994,1416,2622,1137,3253,906,1167,1172,1021,1247,1,870,1075,1122,2853,719,730,1121,297,2377,1280,2344,3655,2568,225,6,2303,1,25:34,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600142,2026-06-28T00:00:00,PDX @ WAS,L,13.9,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,12.0,12.4,0,0,11.0,1,1994,1,1994,2826,2622,2789,2407,1854,3023,1854,1021,1247,1,72,1075,407,2853,2677,1900,1121,58,1424,1961,2554,478,2357,225,6,2443,1,13:51,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1628931,Gabby Williams,Gabby,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28T00:00:00,GSV vs. NYL,W,20.2,2.0,9.0,0.222,1.0,4.0,0.25,2.0,5.0,0.4,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,8.9,0,0,11.0,1,1,2019,1,2101,2014,1137,3045,906,784,1511,1021,459,2080,1913,1564,2023,1923,719,1900,1121,1240,3324,829,1935,696,2799,225,6,2443,1,20:12,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022600144,2026-06-28T00:00:00,NYL @ GSV,L,15.5,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,11.5,0,0,10.0,1,1994,1,1994,2631,2014,1874,2407,1854,2270,1854,2154,2281,2154,173,1564,818,1923,2677,1900,1121,297,2377,2902,2554,1653,2473,225,6,2572,1,15:29,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28T00:00:00,GSV vs. NYL,W,12.6,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,8.0,-16.0,11.0,0,0,10.0,1,1,2019,1,2994,1488,2173,744,1854,3023,1854,1021,1247,1,1913,3164,3392,1259,2677,1900,1121,297,64,1280,1753,3763,2540,225,6,2572,1,12:33,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,Chicago Sky,1022600143,2026-06-28T00:00:00,CHI vs. LVA,L,12.3,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-8.0,11.6,0,0,9.0,1,1994,1,1994,3028,2622,2789,2407,1854,3023,1854,2154,2281,2154,370,2265,1506,1259,2677,730,1121,1240,2377,2902,3033,3139,2463,225,6,2701,1,12:17,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600142,2026-06-28T00:00:00,WAS vs. PDX,W,12.9,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,-4.0,10.9,0,0,9.0,1,1,2019,1,2960,2014,1874,2407,1854,3023,1854,2154,1247,2154,370,3164,2023,1923,2677,730,1121,58,2377,1961,2554,2535,2553,225,6,2701,1,12:52,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022600144,2026-06-28T00:00:00,NYL @ GSV,L,31.2,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,-17.0,10.5,0,0,9.0,1,1994,1,1994,641,1488,2473,303,1854,2270,1854,2154,2281,2154,1913,3164,3392,1923,2677,730,1121,1240,1424,522,2112,3805,2605,225,6,2701,1,31:14,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600143,2026-06-28T00:00:00,CHI vs. LVA,L,10.6,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,9.2,0,0,9.0,1,1994,1,1994,3203,2014,1874,2407,906,1167,1172,2154,2281,2154,870,3164,2689,1259,2677,1900,1121,1240,1424,2902,2344,696,2754,225,6,2701,1,10:36,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600142,2026-06-28T00:00:00,WAS vs. PDX,W,20.6,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,-23.0,9.2,0,0,9.0,1,1,2019,1,2055,2014,2173,2065,906,1167,1172,2154,2281,2154,1913,2265,2689,1259,2677,1900,1121,1240,707,2902,2344,3949,2754,225,6,2701,1,20:36,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,203855,Stephanie Talbot,Stephanie,1611661319,LVA,Las Vegas Aces,1022600143,2026-06-28T00:00:00,LVA @ CHI,W,20.1,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,-8.0,9.2,0,0,8.0,1,1,2019,1,2110,2622,3093,1184,1854,2270,1854,1650,1247,1703,870,3164,2689,2853,1482,265,1121,1240,707,1961,2810,3139,2754,225,6,2829,1,20:07,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28T00:00:00,GSV vs. NYL,W,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,-1.0,8.5,0,0,8.0,1,1,2019,1,2681,3268,3093,3268,1854,3023,1854,2154,2281,2154,370,1075,818,793,719,1900,1121,297,280,1961,3455,1979,2839,225,6,2829,1,15:02,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
2026,1643506,Teja Oblak,Teja,1611661327,PDX,Portland Fire,1022600142,2026-06-28T00:00:00,PDX @ WAS,L,9.4,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.1,0,0,8.0,1,1994,1,1994,3312,2622,3093,1184,1854,2270,1854,2154,2281,2154,1913,1075,1506,793,342,1900,1121,1240,2377,2902,3033,1093,3039,225,6,2829,1,9:26,1,2026-07-26T12:17:51.789523+00:00,playergamelogs,2026
