SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1628317,Karlie Samuelson,Karlie,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,11.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.5,0,0,3.0,1,1,2540,1,3908,4117,3901,4117,2371,2106,2371,2694,2851,2694,2418,3986,4269,2447,3335,913,1419,1550,2954,3630,4340,1229,4202,291,9,4390,1.0,11:37,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600051,2026-05-27T00:00:00,MIN vs. ATL,W,6.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-3.0,2.5,0,0,3.0,1,1,2540,1,4468,3312,4338,1,2371,3818,2371,2694,2851,2694,2418,3986,4269,2447,1862,2401,1419,1550,1783,3630,3834,2986,4519,291,9,4390,1.0,6:50,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643467,Cassandre Prosper,Cassandre,1611661322,WAS,Washington Mystics,1022600053,2026-05-27T00:00:00,WAS @ SEA,W,10.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,2.2,0,0,3.0,1,1,2540,1,4074,3312,3511,3054,2371,2880,2371,2694,2851,2694,1102,3986,3377,3622,1862,2401,1419,1550,355,3630,3834,1373,4561,291,9,4390,1.0,10:19,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,204468,Valeriane Ayayi,Valeriane,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,9.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,-7.0,2.0,0,0,3.0,1,2511,1,2511,4219,4117,4338,4117,2371,3818,2371,877,767,1643,2418,3986,4269,3622,1862,2401,1419,1550,1783,1608,3550,3784,4587,291,9,4390,1.0,9:08,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600051,2026-05-27T00:00:00,MIN vs. ATL,W,6.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0,0,2.0,1,1,2540,1,4536,4117,4338,4117,2371,2880,2371,2694,2851,2694,2418,3986,4269,3622,3335,913,1419,1550,4153,3630,4340,2737,4433,291,9,4545,1.0,6:07,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-7.0,2.4,0,0,2.0,1,2511,1,2511,4639,4117,4739,4117,2371,3818,2371,2694,1558,2694,479,3986,2555,3622,3335,2401,1419,1550,4153,1048,4340,3784,4537,291,9,4545,1.0,4:58,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.2,0,0,2.0,1,1,2540,1,4034,4117,4739,4117,2371,3818,2371,2047,1558,2124,2418,2859,3377,3622,1862,2401,1419,1550,2954,1608,4268,1700,4686,291,9,4545,1.0,10:43,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600050,2026-05-27T00:00:00,CHI vs. TOR,L,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.7,0,0,2.0,1,2511,1,2511,3727,4117,4338,4117,2371,2880,2371,2694,2851,2694,2418,2859,3377,2447,900,2401,1419,1550,896,3630,4340,3603,4775,291,9,4545,1.0,12:57,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27T00:00:00,TOR @ CHI,W,7.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.2,0,0,1.0,1,1,2540,1,4374,4117,4338,4117,2371,2880,2371,2694,2851,2694,2418,2859,3377,3622,3335,2401,1419,1550,2954,3630,4340,1902,4686,291,9,4686,1.0,7:41,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643448,Nell Angloma,Nell,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0,0.0,1,2511,1,2511,4784,4117,4739,4117,2371,3818,2371,2694,2851,2694,2418,3986,4269,3622,3335,2401,1419,1550,1783,3630,4340,2083,4820,291,9,4833,1.0,3:31,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2511,1,2511,4920,4117,4739,4117,2371,3818,2371,2694,2851,2694,2418,3986,4269,3622,3335,2401,1419,1550,4153,3630,4340,2296,4820,291,9,4833,1.0,2:06,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1630384,Raquel Carrera,Raquel,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0,0,0.0,1,1,2540,1,4991,4117,4739,4117,2371,3818,2371,2694,2851,2694,2418,3986,4269,3622,3335,2401,1419,1550,2954,3630,4340,3383,4820,291,9,4833,1.0,1:13,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,33.1,4.0,11.0,0.364,2.0,3.0,0.667,15.0,17.0,0.882,0.0,7.0,7.0,0.0,3.0,3.0,1.0,1.0,3.0,12.0,25.0,-4.0,42.4,0,0,42.0,1,2511,1,2511,507,1372,962,2982,521,1492,414,3,3,1398,2418,247,525,3622,416,93,424,374,896,4,176,3197,266,291,9,184,1.0,33:03,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,32.2,3.0,11.0,0.273,1.0,5.0,0.2,5.0,5.0,1.0,3.0,8.0,11.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,12.0,-9.0,40.2,1,0,36.0,1,2511,1,2511,631,1903,962,3612,1165,644,2154,370,581,1,226,150,127,675,416,2401,9,16,77,650,1402,4086,350,1,9,448,1.0,32:14,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,27.7,3.0,6.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,4.0,4.0,0.0,2.0,1.0,8.0,10.0,40.0,0,0,32.0,1,1,2540,1,1444,1903,2360,1497,1165,1492,1516,2047,1558,2124,1102,900,1046,1600,1862,18,9,1550,1783,2449,2222,758,360,291,9,697,1.0,27:43,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,31.5,6.0,12.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,17.0,-2.0,25.4,0,0,32.0,1,2511,1,2511,763,668,768,1497,40,80,683,2694,2851,2694,2418,1982,2555,293,17,2401,424,1550,4153,3630,716,2737,1442,291,9,697,1.0,31:31,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1630097,Kaila Charles,Kaila,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,21.5,5.0,8.0,0.625,2.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,7.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,12.0,27.0,24.4,0,0,25.0,1,1,2540,1,2439,993,1707,875,521,2106,1,2694,2554,2694,479,573,525,3622,900,319,1419,374,4153,1048,1402,35,1528,291,9,1332,1.0,21:27,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,22.6,4.0,8.0,0.5,1.0,3.0,0.333,2.0,4.0,0.5,3.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,-16.0,25.0,1,0,24.0,1,2511,1,2511,2262,1372,1707,1497,1165,1492,1516,1282,767,2124,226,247,197,1600,1862,2401,1419,1550,2954,1048,1582,4748,1480,1,9,1449,1.0,22:33,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642304,Carla Leite,Carla,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,22.0,8.0,14.0,0.571,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,5.0,18.0,9.0,20.0,0,0,23.0,1,1,2540,1,2350,262,454,1170,1165,2106,700,2047,1558,2124,2418,3986,4269,1600,145,913,1419,1550,2954,365,617,866,2032,291,9,1552,1.0,22:01,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,16.4,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,1.0,7.0,8.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0,26.0,24.6,0,0,22.0,1,1,2540,1,3208,3312,2360,4005,1165,1005,1944,1282,1558,1,1102,247,381,1600,900,93,1419,374,896,2449,2963,49,1508,291,9,1651,1.0,16:26,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,17.2,4.0,6.0,0.667,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,17.0,22.4,0,0,21.0,1,1,2540,1,3090,1372,2360,553,521,2106,1,2047,2554,1,1102,2859,2555,293,3335,2401,1419,1550,896,1048,1582,281,1732,291,9,1766,1.0,17:13,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1628931,Gabby Williams,Gabby,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,17.7,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,18.9,0,0,21.0,1,1,2540,1,2994,668,1190,950,224,644,592,2694,2851,2694,2418,1982,2555,2447,3335,2401,1419,1550,4153,2449,965,142,2140,291,9,1766,1.0,17:44,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643506,Teja Oblak,Teja,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,18.0,4.0,8.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,10.0,-2.0,18.6,0,0,21.0,1,1,2540,1,2956,1372,1707,1497,521,2106,1,2694,2851,2694,479,2859,1897,675,145,913,1419,16,896,3630,1772,2737,2165,291,9,1766,1.0,17:59,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,18.9,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,2.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,7.0,9.0,4.0,24.3,0,0,20.0,1,1,2540,1,2829,1903,2739,950,2371,3818,2371,877,581,2059,479,1982,1414,1031,3335,2401,135,374,2954,125,2001,1524,1537,291,9,1850,1.0,18:54,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1629524,Bridget Carleton,Bridget,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,29.9,2.0,9.0,0.222,1.0,6.0,0.167,5.0,5.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,7.0,10.0,10.0,21.6,0,0,20.0,1,1,2540,1,1046,2545,1447,3848,1165,393,2272,370,581,1,2418,1354,1897,1600,1862,319,1419,79,896,125,1772,758,1831,291,9,1850,1.0,29:54,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,22.3,2.0,9.0,0.222,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,6.0,11.0,21.0,0,0,19.0,1,1,2540,1,2304,2545,1447,3848,521,1005,700,2694,2851,2694,2418,573,1046,1600,3335,319,1419,1550,896,2449,2670,675,1913,291,9,1985,1.0,22:19,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,18.4,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,18.5,0,0,18.0,1,1,2540,1,2901,1903,2739,950,1165,2106,700,2694,2851,2694,479,1354,1046,1031,900,913,1419,1550,1783,2449,2442,1229,2176,291,9,2106,1.0,18:22,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,26.4,3.0,13.0,0.231,1.0,9.0,0.111,2.0,4.0,0.5,1.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,9.0,10.0,16.8,0,0,18.0,1,1,2540,1,1657,1903,590,3832,1165,80,2366,1282,767,2124,1102,1354,1414,1600,416,913,1419,1550,77,1048,2001,758,2371,291,9,2106,1.0,26:24,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,16.1,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,21.2,0,0,17.0,1,2511,1,2511,3246,1372,2739,308,2371,2880,2371,2694,2851,2694,1102,3986,3377,1600,3335,319,424,1550,4153,3630,2222,1700,1873,291,9,2223,1.0,16:06,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,12.3,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,6.0,3.0,7.0,-11.0,19.7,0,0,17.0,1,2511,1,2511,3819,2545,2739,2626,2371,3818,2371,877,767,1643,1102,3986,3377,447,900,2401,135,374,1,1048,2442,4337,2053,291,9,2223,1.0,12:20,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,20.9,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,8.0,-17.0,17.0,0,0,17.0,1,2511,1,2511,2531,1903,1707,2876,2371,2880,2371,1282,1558,1,1102,900,1046,3622,416,913,424,374,1783,650,2222,4797,2342,291,9,2223,1.0,20:55,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,18.6,3.0,5.0,0.6,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,9.0,-16.0,15.4,0,0,17.0,1,2511,1,2511,2861,1903,2739,950,521,1492,414,2047,1558,2124,2418,1982,2555,1600,900,913,1419,1550,355,2449,2001,4748,2538,291,9,2223,1.0,18:38,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,16.8,3.0,7.0,0.429,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,6.0,15.9,0,0,14.0,1,1,2540,1,3161,1903,2011,2447,2371,2106,2371,877,1265,1,2418,1982,2555,1031,3335,2401,1419,1550,1783,1048,2001,1229,2485,291,9,2631,1.0,16:45,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,22.8,3.0,5.0,0.6,0.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,10.0,10.0,14.4,0,0,14.0,1,1,2540,1,2222,1903,2739,950,2371,2880,2371,540,767,1,479,3986,2555,1600,1862,2401,1419,1550,896,1608,1772,758,2676,291,9,2631,1.0,22:47,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1629484,Megan DiLeo,Megan,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,17.7,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,11.0,-4.0,12.2,0,0,13.0,1,1,2540,1,3001,993,1707,875,1165,2106,700,2694,2851,2694,2418,2859,3377,3622,3335,2401,1419,374,355,2449,1582,3197,3016,291,9,2774,1.0,17:41,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,20.0,2.0,7.0,0.286,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,3.0,14.6,0,0,12.0,1,1,2540,1,2674,2545,2011,3511,2371,2106,2371,2047,2554,1,1102,1982,1897,1600,3335,913,1419,374,1783,2449,2963,1700,2643,291,9,2909,1.0,20:00,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643437,Ashlon Jackson,Ashlon,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,14.3,2.0,3.0,0.667,2.0,3.0,0.667,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,-2.0,11.7,0,0,12.0,1,2511,1,2511,3502,2545,3511,553,521,1492,414,2694,1558,2694,2418,2859,3377,2447,3335,913,1419,1550,4153,2449,2670,2737,3094,291,9,2909,1.0,14:20,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642817,Hailey Van Lith,Hailey,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,20.4,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,-9.0,13.4,0,0,11.0,1,2511,1,2511,2625,2545,2011,3511,2371,3818,2371,2047,2554,1,2418,1982,2555,1600,3335,913,1419,1550,4153,1608,2963,4086,2807,291,9,3082,1.0,20:22,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,204296,Rebecca Allen,Rebecca,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,23.8,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,-5.0,13.1,0,0,10.0,1,2511,1,2511,2081,4117,3109,4117,2371,1005,2371,1282,1558,1,2418,1354,1897,2447,3335,913,424,1550,896,2449,3834,3383,2858,291,9,3239,1.0,23:45,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643429,Gianna Kneepkens,Gianna,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,11.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,-12.0,11.7,0,0,10.0,1,2511,1,2511,3916,2545,3901,1,2371,3818,2371,1282,1558,1,1102,3986,3377,2447,3335,913,1419,1550,1783,1608,2670,4438,3094,291,9,3239,1.0,11:32,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,31.8,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,4.0,4.0,-14.0,9.1,0,0,10.0,1,2511,1,2511,707,2545,3109,1497,2371,2880,2371,2694,2851,2694,2418,1354,1897,1031,416,2401,1419,374,77,650,3230,4614,3505,291,9,3239,1.0,31:46,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,13.8,2.0,5.0,0.4,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,6.7,0,0,10.0,1,1,2540,1,3590,2545,2739,2626,521,1005,700,2694,2554,2694,2418,2859,3377,2447,900,2401,1419,1550,2954,3630,2670,1902,3892,291,9,3239,1.0,13:45,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,11.3,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,-4.0,10.6,0,0,9.0,1,1,2540,1,3961,3312,2739,3884,2371,3818,2371,1282,767,2124,479,2859,1897,3622,3335,2401,424,374,1783,1608,3230,3197,3261,291,9,3414,1.0,11:15,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,21.8,0.0,8.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,-16.0,9.6,0,0,9.0,1,2511,1,2511,2379,4117,1707,4117,2371,1492,2371,1282,1558,1,1102,1982,1897,3622,900,913,424,1550,355,2449,3834,4748,3406,291,9,3414,1.0,21:49,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,19.8,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,-14.0,9.4,0,0,9.0,1,2511,1,2511,2707,3312,3511,3054,2371,2880,2371,2047,1558,2124,2418,1982,2555,3622,900,319,1419,1550,4153,1608,3550,4614,3437,291,9,3414,1.0,19:46,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,6.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,8.6,0,0,8.0,1,2511,1,2511,4477,3312,4338,1,2371,3818,2371,2047,2554,1,2418,1354,1897,3622,1862,913,1419,1550,896,2449,3550,2083,3570,291,9,3570,1.0,6:46,1,2026-08-15T11:35:39.338051+00:00,playergamelogs,2026
