SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1642304,Carla Leite,Carla,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,22.6,4.0,10.0,0.4,1.0,4.0,0.25,9.0,10.0,0.9,0.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,18.0,-9.0,24.2,0,0,26.0,1,1587,1,1587,1416,820,728,1607,710,609,1203,37,53,884,1545,1835,2168,393,92,581,908,1010,1920,245,365,2573,952,165,4,735,1,22:36,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642303,Leila Lacan,Leila,1611661323,CON,Connecticut Sun,1022600135,2026-06-26T00:00:00,CON vs. WAS,W,28.6,4.0,10.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,3.0,4.0,12.0,13.0,29.5,0,0,25.0,1,1,1611,1,774,820,728,1607,1477,1816,1477,340,505,1,1545,2530,2717,259,563,15,908,241,587,427,853,345,619,165,4,803,1,28:35,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022600137,2026-06-26T00:00:00,ATL @ GSV,L,36.3,2.0,16.0,0.125,1.0,8.0,0.125,4.0,4.0,1.0,0.0,5.0,5.0,2.0,2.0,3.0,1.0,0.0,5.0,2.0,9.0,-6.0,28.0,0,0,25.0,1,1587,1,1587,89,1588,143,2578,710,96,1465,340,505,1,1545,360,663,1000,563,65,282,1010,57,1035,1242,2270,709,165,4,803,1,36:16,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600135,2026-06-26T00:00:00,CON vs. WAS,W,28.4,3.0,9.0,0.333,3.0,5.0,0.6,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,11.0,4.0,25.6,0,0,25.0,1,1,1611,1,807,1158,899,1884,132,383,375,827,824,1205,1545,878,1221,1000,1193,581,91,1010,1168,1590,969,983,870,165,4,803,1,28:21,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600135,2026-06-26T00:00:00,WAS @ CON,L,32.9,5.0,10.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,4.0,1.0,14.0,-16.0,19.9,0,0,25.0,1,1587,1,1587,325,595,728,927,59,54,779,1744,1849,1744,1545,1276,1638,259,92,1511,908,1010,234,1590,663,2990,1264,165,4,803,1,32:55,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022600137,2026-06-26T00:00:00,ATL @ GSV,L,36.2,5.0,13.0,0.385,1.0,4.0,0.25,3.0,5.0,0.6,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,14.0,-5.0,23.4,0,0,23.0,1,1587,1,1587,97,595,364,1747,710,609,1203,576,380,1325,699,1835,1638,1000,563,204,908,241,234,427,663,2142,1007,165,4,963,1,36:11,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022600135,2026-06-26T00:00:00,WAS @ CON,L,30.5,2.0,10.0,0.2,0.0,4.0,0.0,7.0,7.0,1.0,2.0,4.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,11.0,-3.0,23.7,0,0,22.0,1,1587,1,1587,563,1588,728,2440,1477,609,1477,101,183,1,290,582,453,613,563,1511,282,1010,2662,150,969,1877,985,165,4,1022,1,30:31,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629484,Megan Gustafson,Megan,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,28.8,4.0,10.0,0.4,3.0,6.0,0.5,2.0,3.0,0.667,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,13.0,-21.0,20.7,0,0,22.0,1,1587,1,1587,751,820,728,1607,132,234,428,827,824,1205,699,2530,2168,613,1193,581,908,241,57,245,749,3115,1205,165,4,1022,1,28:47,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600135,2026-06-26T00:00:00,WAS @ CON,L,22.7,2.0,7.0,0.286,1.0,2.0,0.5,1.0,4.0,0.25,3.0,9.0,12.0,1.0,7.0,0.0,1.0,3.0,1.0,3.0,6.0,-21.0,17.9,0,0,22.0,1,1587,1,1587,1409,1588,1244,2187,710,1316,428,1329,505,1720,135,48,50,1533,4,1511,282,9,1920,668,1674,3115,1395,165,4,1022,1,22:40,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26T00:00:00,GSV vs. ATL,W,22.2,4.0,10.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,5.0,10.0,5.0,24.2,0,0,21.0,1,1,1611,1,1464,820,728,1607,1477,1316,1477,827,1014,1,1545,1835,2168,1000,563,15,908,1010,1920,245,1088,880,952,165,4,1092,1,22:14,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,202664,Courtney Vandersloot,Courtney,1611661329,CHI,Chicago Sky,1022600136,2026-06-26T00:00:00,CHI vs. PDX,W,13.8,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,-1.0,22.1,0,0,21.0,1,1,1611,1,2269,820,1979,1,710,1816,1,1329,1662,1,1545,878,1221,103,563,1511,908,1010,1168,1035,1088,1564,1103,165,4,1092,1,13:48,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26T00:00:00,GSV vs. ATL,W,22.0,4.0,6.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,0.0,2.0,2.0,5.0,5.0,0.0,1.0,1.0,3.0,4.0,12.0,4.0,19.9,0,0,21.0,1,1,1611,1,1487,820,1483,350,1477,2421,1477,340,380,1003,1545,1276,1638,259,31,1511,282,241,587,427,853,983,1264,165,4,1092,1,22:01,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,17.9,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,-8.0,26.5,0,0,20.0,1,1587,1,1587,1893,1588,2232,350,1477,2421,1477,1744,1849,1744,290,878,663,613,2150,204,91,1010,1168,2330,2035,2488,814,165,4,1143,1,17:52,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600136,2026-06-26T00:00:00,CHI vs. PDX,W,15.1,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,11.0,10.0,22.4,0,0,20.0,1,1,1611,1,2146,820,1483,350,710,919,933,827,1014,1,1545,1276,1638,2276,2150,581,91,1010,587,1035,969,498,1079,165,4,1143,1,15:08,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600136,2026-06-26T00:00:00,CHI vs. PDX,W,18.9,3.0,5.0,0.6,0.0,0.0,0.0,2.0,5.0,0.4,1.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,27.0,23.0,0,0,19.0,1,1,1611,1,1802,1158,1730,582,1477,2421,1477,827,380,1676,699,582,663,393,2150,1511,282,1010,1168,427,1378,19,1035,165,4,1215,1,18:51,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643494,Frieda Buhner,Frieda,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,20.8,4.0,7.0,0.571,1.0,2.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,-21.0,19.0,0,0,18.0,1,1587,1,1587,1620,820,1244,728,710,1316,428,1329,1662,1,699,582,663,1000,2150,1511,908,52,1920,1590,1088,3115,1318,165,4,1299,1,20:49,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26T00:00:00,GSV vs. ATL,W,17.8,5.0,9.0,0.556,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,13.0,-2.0,14.1,0,0,18.0,1,1,1611,1,1903,595,899,808,710,1316,428,827,1014,1,699,1276,1221,1533,92,1511,908,241,587,1590,749,1713,1718,165,4,1299,1,17:46,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600135,2026-06-26T00:00:00,WAS @ CON,L,17.3,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,0.25,0.0,6.0,6.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,5.0,10.0,20.2,0,0,17.0,1,1587,1,1587,1958,1588,1730,1607,1477,2421,1477,1329,505,1720,1545,239,453,1000,1193,581,282,1010,587,668,1866,498,1235,165,4,1371,1,17:20,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26T00:00:00,GSV vs. ATL,W,21.9,2.0,7.0,0.286,2.0,5.0,0.4,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,16.4,0,0,17.0,1,1,1611,1,1503,1588,1244,2187,295,383,815,827,1014,1,290,360,324,2276,2150,1511,908,1010,1168,1590,1378,1441,1502,165,4,1371,1,21:51,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203398,Brittney Griner,Brittney,1611661323,CON,Connecticut Sun,1022600135,2026-06-26T00:00:00,CON vs. WAS,W,21.2,5.0,14.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,10.0,11.0,17.4,0,0,16.0,1,1,1611,1,1576,595,278,1861,1477,2421,1477,1744,1849,1744,699,1835,1638,1000,1193,1511,282,1010,57,1035,1088,446,1428,165,4,1458,1,21:10,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600136,2026-06-26T00:00:00,CHI vs. PDX,W,18.1,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,12.0,16.2,0,0,13.0,1,1,1611,1,1872,2081,2232,1884,1477,1316,1477,1744,1849,1744,699,2530,2168,393,563,581,91,1010,587,2330,2424,392,1526,165,4,1747,1,18:06,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600137,2026-06-26T00:00:00,ATL @ GSV,L,10.8,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,7.0,0.0,13.4,0,0,13.0,1,1587,1,1587,2552,1158,1730,582,1477,1816,1477,1329,1014,1369,699,1835,1638,2276,563,1511,91,241,1920,1035,1518,1441,1771,165,4,1747,1,10:49,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600135,2026-06-26T00:00:00,CON vs. WAS,W,25.1,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,10.0,12.3,0,0,11.0,1,1,1611,1,1155,1588,1483,1884,1477,1816,1477,1744,1849,1744,1545,582,909,1533,1193,581,908,241,1920,2330,2035,498,1896,165,4,1954,1,25:07,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600135,2026-06-26T00:00:00,CON vs. WAS,W,17.5,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,-4.0,10.0,0,0,11.0,1,1,1611,1,1932,1158,1730,582,1477,1816,1477,1744,1849,1744,699,582,663,2276,563,1511,908,1010,1920,2330,1674,2017,2139,165,4,1954,1,17:31,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600136,2026-06-26T00:00:00,CHI vs. PDX,W,11.9,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,9.5,0,0,11.0,1,1,1611,1,2453,1158,1979,240,295,919,261,1744,1849,1744,1545,2530,2717,1533,2150,1511,908,1010,1920,2330,1378,392,2178,165,4,1954,1,11:57,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643506,Teja Oblak,Teja,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,10.1,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,-20.0,8.4,0,0,10.0,1,1587,1,1587,2601,1588,1244,2187,710,609,1203,1744,1849,1744,290,2530,1638,2276,563,581,908,1010,1168,2330,1866,3099,2287,165,4,2058,1,10:08,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,11.2,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,-9.0,10.5,0,0,9.0,1,1587,1,1587,2517,1158,1483,927,1477,2421,1477,1744,1014,1744,1545,2530,2717,1533,2150,581,908,52,1168,1590,1674,2573,2090,165,4,2160,1,11:13,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26T00:00:00,GSV vs. ATL,W,18.0,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,8.9,0,0,9.0,1,1,1611,1,1882,1588,1979,927,1477,1316,1477,1744,1849,1744,1545,1276,1638,613,563,1511,908,1010,1920,2330,2035,1564,2240,165,4,2160,1,17:59,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643527,Jordan Harrison,Jordan,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,13.3,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,-7.0,9.9,0,0,8.0,1,1587,1,1587,2328,2081,1979,2287,1477,2421,1477,1329,1014,1369,290,2530,1638,613,2150,1511,908,241,587,1590,2240,2383,2147,165,4,2261,1,13:18,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1630097,Kaila Charles,Kaila,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26T00:00:00,GSV vs. ATL,W,17.8,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,-4.0,9.8,0,0,8.0,1,1,1611,1,1903,2607,2477,2607,1477,2421,1477,827,1014,1,699,878,909,2276,2150,1511,282,1010,587,1590,2424,2017,2157,165,4,2261,1,17:46,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,Chicago Sky,1022600136,2026-06-26T00:00:00,CHI vs. PDX,W,24.1,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,7.7,0,0,8.0,1,1,1611,1,1256,2081,1979,2287,1477,1316,1477,827,1014,1,1545,1835,2168,613,563,1511,908,1010,2662,1590,2035,217,2352,165,4,2261,1,24:07,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600135,2026-06-26T00:00:00,WAS @ CON,L,24.1,1.0,4.0,0.25,0.0,1.0,0.0,2.0,4.0,0.5,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,7.4,0,0,8.0,1,1587,1,1587,1263,2081,1979,2287,1477,1816,1477,827,505,1369,290,2530,1638,1000,563,1511,908,241,2662,1035,2035,1441,2391,165,4,2261,1,24:03,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643455,Angela Dugalic,Angela,1611661322,WAS,Washington Mystics,1022600135,2026-06-26T00:00:00,WAS @ CON,L,8.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,9.2,0,0,7.0,1,1587,1,1587,2719,2081,2477,927,1477,2421,1477,1744,1849,1744,1545,1835,2168,1000,2150,1511,282,1010,1920,2330,2424,1219,2205,165,4,2361,1,8:25,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1630446,Michaela Onyenwere,Michaela,1611661322,WAS,Washington Mystics,1022600135,2026-06-26T00:00:00,WAS @ CON,L,28.1,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,-17.0,3.9,0,0,7.0,1,1587,1,1587,829,2081,1730,2440,1477,1316,1477,827,1014,1,1545,1276,1638,1533,92,1511,908,1010,1920,1590,2035,3029,2756,165,4,2361,1,28:09,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600137,2026-06-26T00:00:00,ATL @ GSV,L,18.3,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,7.0,0,0,6.0,1,1587,1,1587,1847,2081,1730,2440,1477,1316,1477,1744,1849,1744,1545,2530,2717,1000,1193,581,908,241,2662,1590,2424,785,2446,165,4,2473,1,18:21,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022600137,2026-06-26T00:00:00,ATL @ GSV,L,28.8,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,-8.0,6.1,0,0,6.0,1,1587,1,1587,744,2607,1979,2607,1477,1816,1477,827,1014,1,1545,878,1221,1533,1193,1511,908,52,1168,1590,2424,2488,2534,165,4,2473,1,28:50,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600137,2026-06-26T00:00:00,ATL @ GSV,L,5.4,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.5,0,0,5.0,1,1587,1,1587,2925,2081,2477,927,710,1816,1,1744,1849,1744,1545,2530,2717,1533,2150,1511,908,241,2662,2330,2240,1219,2674,165,4,2591,1,5:23,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,14.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,-5.0,4.7,0,0,4.0,1,1587,1,1587,2251,2081,1979,2287,1477,1316,1477,1744,1662,1744,699,2530,2168,1533,2150,1511,908,1010,587,1590,2424,2142,2652,165,4,2702,1,13:59,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600135,2026-06-26T00:00:00,CON vs. WAS,W,8.9,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.2,0,0,4.0,1,1,1611,1,2696,2081,2477,927,1477,2421,1477,1329,1014,1369,1545,1835,2168,2276,2150,1511,908,1010,2662,1035,2240,704,2704,165,4,2702,1,8:51,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26T00:00:00,GSV vs. ATL,W,9.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,-5.0,4.1,0,0,4.0,1,1,1611,1,2640,2607,2750,2607,1477,2421,1477,1744,1849,1744,290,1835,1221,1533,1193,1511,908,241,587,1035,2760,2142,2737,165,4,2702,1,9:38,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022600135,2026-06-26T00:00:00,WAS @ CON,L,4.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0,0,2.0,1,1587,1,1587,2993,2607,2750,2607,1477,2421,1477,1744,1849,1744,1545,2530,2717,2276,2150,581,908,241,2662,2330,2760,1099,2821,165,4,2892,1,4:22,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643437,Ashlon Jackson,Ashlon,1611661323,CON,Connecticut Sun,1022600135,2026-06-26T00:00:00,CON vs. WAS,W,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.0,3.0,0,0,2.0,1,1,1611,1,2927,2607,2995,2607,1477,2421,1477,1744,1849,1744,1545,2530,2717,2276,2150,581,908,1010,1920,2330,2760,2488,2821,165,4,2892,1,5:21,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26T00:00:00,GSV vs. ATL,W,18.6,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.4,0,0,2.0,1,1,1611,1,1825,2607,1730,2607,1477,919,1477,1744,1849,1744,1545,1276,1638,2276,2150,1511,908,241,2662,2330,2760,983,2884,165,4,2892,1,18:35,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1641683,Holly Winterburn,Holly,1611661327,PDX,Portland Fire,1022600136,2026-06-26T00:00:00,PDX @ CHI,L,3.4,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,1.0,0,0,2.0,1,1587,1,1587,3051,2081,2232,1884,1477,1816,1477,1744,1849,1744,1545,2530,2717,2276,1193,1511,908,241,2662,2330,2424,1877,3021,165,4,2892,1,3:22,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643469,Indya Nivar,Indya,1611661330,ATL,Atlanta Dream,1022600137,2026-06-26T00:00:00,ATL @ GSV,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0.0,1,1587,1,1587,3195,2607,2995,2607,1477,2421,1477,1744,1849,1744,1545,2530,2717,2276,2150,1511,908,1010,1920,2330,2760,1219,3064,165,4,3070,1,0:07,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643448,Nell Angloma,Nell,1611661323,CON,Connecticut Sun,1022600135,2026-06-26T00:00:00,CON vs. WAS,W,4.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,-1.0,0,0,0.0,1,1,1611,1,2993,2607,2750,2607,1477,2421,1477,1744,1849,1744,1545,2530,2717,2276,1193,1511,908,241,2662,2330,2760,1877,3165,165,4,3070,1,4:22,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629497,Marina Mabrey,Marina,1611661332,TOR,Toronto Tempo,1022600132,2026-06-25T00:00:00,TOR vs. LAS,W,32.0,17.0,28.0,0.607,9.0,18.0,0.5,10.0,12.0,0.833,2.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,2.0,7.0,53.0,36.0,60.2,0,0,70.0,1,1,1611,1,413,1,2,581,1,2,428,23,19,945,290,582,453,1000,274,1511,908,1010,1168,92,1,2,7,165,4,1,1,32:01,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
