SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1630461,Kiana Williams,Kiana,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,16.2,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-4.0,10.5,0,0,9.0,1,2578,1,2578,3317,2610,2810,2684,2433,1539,2433,2763,2921,2763,2481,4094,4382,1054,1909,937,1456,1591,3031,3719,3310,3289,3367,301,9,3504,1.0,16:13,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,16.0,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-8.0,9.9,0,0,9.0,1,1,2606,1,3336,3394,3190,3743,2433,2964,2433,1316,1600,1,2481,2042,2628,2504,1909,937,1456,1591,4259,2512,3310,4057,3458,301,9,3504,1.0,16:02,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,14.8,2.0,5.0,0.4,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,9.5,0,0,9.0,1,2578,1,2578,3518,2610,2810,2684,1198,1539,1553,2763,1600,2763,2481,4094,4382,1054,3426,2460,1456,384,4259,2512,3039,1948,3511,301,9,3504,1.0,14:45,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,14.8,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,10.8,0,0,8.0,1,1,2606,1,3517,4223,4001,4223,2433,2167,2433,2763,2921,2763,2481,930,1456,3716,3426,937,439,1591,3031,3719,4451,1120,3322,301,9,3662,1.0,14:46,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,-2.0,8.8,0,0,8.0,1,1,2606,1,3897,4223,4864,4223,2433,3921,2433,2763,2921,2763,488,2042,1456,3716,924,327,1456,1591,920,3719,4451,2815,3643,301,9,3662,1.0,12:29,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,24.6,2.0,11.0,0.182,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,-20.0,5.2,0,0,8.0,1,2578,1,2578,2010,2610,998,4096,2433,2167,2433,2099,1600,2177,2481,2942,3471,3716,151,937,1456,384,3031,1076,3039,5028,4204,301,9,3662,1.0,24:34,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643490,Eliska Joklova,Eliska,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,8.9,0,0,7.0,1,2578,1,2578,4407,4223,4864,4223,2433,3921,2433,1316,1600,1,1131,2942,2628,1054,3426,2460,1456,1591,1832,2512,3931,1253,3624,301,9,3814,1.0,8:24,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,13.1,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-8.0,7.9,0,0,7.0,1,2578,1,2578,3804,4223,4001,4223,2433,2167,2433,1316,1600,1,1131,2942,2628,1054,1909,2460,1456,1591,3031,2512,3931,4057,3793,301,9,3814,1.0,13:04,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643462,Chance Gray,Chance,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,13.9,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.6,0,0,7.0,1,2578,1,2578,3660,3394,4001,1524,1198,2167,716,2763,2921,2763,2481,1395,1956,3716,3426,2460,1456,1591,4259,2512,3636,1557,4009,301,9,3814,1.0,13:52,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,11.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,7.4,0,0,6.0,1,1,2606,1,4039,3394,4456,1,2433,3921,2433,2763,2921,2763,1131,2942,2628,1636,3426,2460,1456,1591,3031,2512,3931,1253,3872,301,9,3994,1.0,11:28,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,21.8,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,-12.0,4.4,0,0,6.0,1,2578,1,2578,2444,3394,2067,4161,1198,409,2330,2763,2921,2763,2481,2042,2628,3716,1909,2460,1456,1591,364,3719,3636,4568,4333,301,9,3994,1.0,21:49,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1630446,Michaela Onyenwere,Michaela,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,27.9,1.0,6.0,0.167,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,-16.0,4.1,0,0,6.0,1,2578,1,2578,1450,3394,2421,4109,2433,666,2433,2763,2618,2763,488,2942,1956,2504,429,2460,1456,1591,3031,1649,3931,4879,4405,301,9,3994,1.0,27:56,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06T00:00:00,MIN vs. CON,L,9.1,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,0,0,5.0,1,2578,1,2578,4338,3394,4001,1524,2433,3921,2433,2099,2618,1,2481,4094,4382,3716,3426,937,1456,1591,1832,2512,3636,2362,4095,301,9,4178,1.0,9:05,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.2,0,0,3.0,1,1,2606,1,5012,4223,4864,4223,2433,3921,2433,2763,2921,2763,2481,2942,3471,3716,3426,937,1456,1591,4259,3719,4451,2569,4356,301,9,4500,1.0,2:31,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06T00:00:00,GSV @ WAS,W,14.9,0.0,7.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,3.5,0,0,3.0,1,1,2606,1,3499,4223,2067,4223,2433,409,2433,1316,1600,1,2481,4094,4382,2504,3426,2460,1456,1591,4259,2512,3931,2569,4470,301,9,4500,1.0,14:55,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643429,Gianna Kneepkens,Gianna,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,4.7,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,0,0,2.0,1,1,2606,1,4795,4223,4001,4223,2433,2167,2433,1316,1600,1,2481,4094,4382,3716,3426,2460,1456,384,1832,2512,3931,1741,4706,301,9,4662,1.0,4:42,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642814,Taylor Thierry,Taylor,1611661328,SEA,Seattle Storm,1022600156,2026-07-06T00:00:00,SEA @ LAS,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2,0,0,1.0,1,1,2606,1,5012,4223,4864,4223,2433,3921,2433,2763,2921,2763,2481,2942,3471,3716,3426,2460,1456,1591,4259,3719,4451,2569,4807,301,9,4808,1.0,2:31,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643455,Angela Dugalic,Angela,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,9.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,1.2,0,0,1.0,1,2578,1,2578,4265,4223,4456,4223,2433,2964,2433,2763,2921,2763,1131,4094,3471,3716,3426,2460,1456,1591,4259,2512,4451,4745,4807,301,9,4808,1.0,9:38,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643467,Cassandre Prosper,Cassandre,1611661322,WAS,Washington Mystics,1022600154,2026-07-06T00:00:00,WAS vs. GSV,L,9.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.2,0,0,1.0,1,2578,1,2578,4338,4223,4456,4223,2433,2964,2433,2763,2921,2763,1131,4094,3471,3716,1909,2460,1456,1591,4259,3719,4451,3068,4921,301,9,4808,1.0,9:05,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1630148,Jihyun Park,Jihyun,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06T00:00:00,LAS vs. SEA,L,10.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.0,0.2,0,0,1.0,1,2578,1,2578,4175,4223,3190,4223,2433,2167,2433,2763,2921,2763,2481,2942,3471,3716,1909,2460,1456,1591,1832,3719,4451,3481,4921,301,9,4808,1.0,10:24,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643448,Nell Angloma,Nell,1611661323,CON,Connecticut Sun,1022600155,2026-07-06T00:00:00,CON @ MIN,W,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,1,1,2606,1,5170,4223,4864,4223,2433,3921,2433,2763,2921,2763,2481,4094,4382,3716,3426,2460,1456,1591,4259,3719,4451,2139,4946,301,9,4961,1.0,0:26,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022600153,2026-07-05T00:00:00,IND @ LVA,W,32.5,7.0,18.0,0.389,3.0,9.0,0.333,10.0,12.0,0.833,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,8.0,27.0,18.0,35.9,0,0,37.0,1,1,2606,1,622,425,124,2892,230,82,1553,35,29,1509,1131,2942,2628,1054,1909,937,1456,1591,920,69,109,231,585,301,9,412,1.0,32:30,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022600153,2026-07-05T00:00:00,IND @ LVA,W,30.9,7.0,13.0,0.538,3.0,4.0,0.75,1.0,4.0,0.25,3.0,7.0,10.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,18.0,16.0,36.5,1,0,36.0,1,1,2606,1,905,425,610,1425,230,1040,367,2099,786,2728,231,255,206,2504,1909,2460,140,1591,1832,1076,637,326,557,1,9,460,1.0,30:51,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629497,Marina Mabrey,Marina,1611661332,TOR,Toronto Tempo,1022600152,2026-07-05T00:00:00,TOR vs. DAL,L,31.4,7.0,18.0,0.389,3.0,9.0,0.333,2.0,2.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,8.0,19.0,-19.0,37.5,0,0,36.0,1,2578,1,2578,808,425,124,2892,230,82,1553,1316,1600,1,231,2042,1077,458,1909,937,439,83,1832,69,534,4991,497,301,9,460,1.0,31:26,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643425,Azzi Fudd,Azzi,1611661321,DAL,Dallas Wings,1022600152,2026-07-05T00:00:00,DAL @ TOR,W,30.0,6.0,16.0,0.375,5.0,11.0,0.455,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,17.0,22.0,35.6,0,0,35.0,1,1,2606,1,1057,687,247,2940,40,26,1289,2763,2618,2763,1131,2042,1956,1636,3426,98,439,1591,920,3719,737,124,605,301,9,514,1.0,30:02,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629491,Jessica Shepard,Jessica,1611661321,DAL,Dallas Wings,1022600152,2026-07-05T00:00:00,DAL @ TOR,W,32.1,5.0,11.0,0.455,0.0,1.0,0.0,4.0,4.0,1.0,6.0,9.0,15.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,14.0,27.0,36.5,1,0,34.0,1,1,2606,1,680,1021,998,2344,2433,2964,2433,556,786,1,20,91,21,1054,429,937,1456,1591,920,673,1135,35,557,1,9,566,1.0,32:08,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022600152,2026-07-05T00:00:00,DAL @ TOR,W,30.5,9.0,16.0,0.563,1.0,3.0,0.333,3.0,3.0,1.0,1.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,3.0,2.0,22.0,25.0,34.1,0,0,33.0,1,1,2606,1,967,148,247,1296,1198,1539,1553,902,1301,1,1131,2042,1956,186,924,2460,1456,1591,920,1649,313,70,709,301,9,640,1.0,30:31,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1631055,Nyara Sabally,Nyara,1611661332,TOR,Toronto Tempo,1022600152,2026-07-05T00:00:00,TOR vs. DAL,L,29.4,6.0,10.0,0.6,1.0,2.0,0.5,1.0,3.0,0.333,1.0,6.0,7.0,5.0,2.0,1.0,0.0,0.0,3.0,4.0,14.0,-13.0,30.9,0,0,29.0,1,2578,1,2578,1180,687,1234,966,1198,2167,716,2099,1301,2686,1131,406,538,458,924,937,1456,1591,920,673,1135,4660,942,301,9,968,1.0,29:24,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1630386,Awak Kuier,Awak,1611661321,DAL,Dallas Wings,1022600152,2026-07-05T00:00:00,DAL @ TOR,W,21.2,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,10.0,16.0,29.2,0,0,26.0,1,1,2606,1,2543,1410,2421,561,535,2167,1,2763,2921,2763,1131,595,760,3716,3426,937,36,1591,3031,2512,1818,326,1102,301,9,1259,1.0,21:13,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022600153,2026-07-05T00:00:00,LVA vs. IND,L,31.3,2.0,11.0,0.182,0.0,3.0,0.0,6.0,6.0,1.0,0.0,4.0,4.0,6.0,2.0,2.0,0.0,1.0,1.0,5.0,10.0,-16.0,27.8,0,0,24.0,1,2578,1,2578,830,2610,998,4096,2433,1539,2433,243,384,1,2481,930,1456,299,924,327,1456,384,3031,377,1818,4879,1231,301,9,1491,1.0,31:19,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022600153,2026-07-05T00:00:00,LVA vs. IND,L,32.6,6.0,13.0,0.462,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,15.0,-14.0,21.4,0,0,24.0,1,2578,1,2578,607,687,610,2305,1198,666,2206,1316,1600,1,2481,2042,2628,692,57,937,1456,1591,1832,1649,994,4745,1899,301,9,1491,1.0,32:34,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,204330,Isabelle Harrison,Isabelle,1611661332,TOR,Toronto Tempo,1022600152,2026-07-05T00:00:00,TOR vs. DAL,L,26.9,5.0,10.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,13.0,-13.0,23.5,0,0,23.0,1,2578,1,2578,1634,1021,1234,1524,2433,2964,2433,902,786,1686,488,1395,1077,2504,429,937,439,384,1832,1076,1278,4660,1658,301,9,1595,1.0,26:53,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1628881,Monique Billings,Monique,1611661325,IND,Indiana Fever,1022600153,2026-07-05T00:00:00,IND @ LVA,W,20.9,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,6.0,10.0,23.2,0,0,20.0,1,1,2606,1,2605,1951,2810,966,2433,3921,2433,2763,2921,2763,488,930,760,1636,924,327,439,1591,1832,2512,2739,768,1688,301,9,1899,1.0,20:52,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022600153,2026-07-05T00:00:00,LVA vs. IND,L,24.4,3.0,8.0,0.375,0.0,1.0,0.0,3.0,6.0,0.5,1.0,9.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,9.0,-8.0,22.5,0,0,20.0,1,2578,1,2578,2041,1951,1760,2940,2433,2964,2433,902,384,2177,1131,91,206,2504,3426,2460,1456,83,920,1076,2053,4057,1766,301,9,1899,1.0,24:23,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022600153,2026-07-05T00:00:00,LVA vs. IND,L,32.0,3.0,9.0,0.333,2.0,5.0,0.4,4.0,5.0,0.8,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,12.0,-11.0,18.1,0,0,20.0,1,2578,1,2578,711,1951,1495,3124,535,666,1364,556,595,1600,1131,2042,1956,2504,924,937,1456,1591,920,377,1440,4464,2291,301,9,1899,1.0,31:57,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022600153,2026-07-05T00:00:00,IND @ LVA,W,22.0,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,10.0,4.0,21.3,0,0,19.0,1,1,2606,1,2410,1021,1234,1524,2433,2167,2433,2763,2921,2763,488,2042,1456,2504,1909,327,1456,1591,364,2512,1818,1557,1916,301,9,2037,1.0,22:02,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600152,2026-07-05T00:00:00,TOR vs. DAL,L,23.9,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,8.0,-1.0,20.5,0,0,19.0,1,2578,1,2578,2114,1951,2067,2502,1198,1539,1553,2099,1600,2177,488,1395,1077,2504,1909,937,439,1591,1832,2512,2277,2569,2021,301,9,2037,1.0,23:56,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022600152,2026-07-05T00:00:00,DAL @ TOR,W,27.1,4.0,13.0,0.308,1.0,7.0,0.143,1.0,1.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,24.0,20.2,0,0,19.0,1,1,2606,1,1598,1410,610,3533,1198,254,2390,2099,2618,1,231,1395,760,1636,3426,2460,1456,1591,1832,1649,1818,93,2051,301,9,2037,1.0,27:05,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629576,Maria Conde,Maria,1611661332,TOR,Toronto Tempo,1022600152,2026-07-05T00:00:00,TOR vs. DAL,L,28.5,1.0,10.0,0.1,1.0,3.0,0.333,0.0,0.0,0.0,4.0,6.0,10.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,-12.0,16.5,0,0,17.0,1,2578,1,2578,1340,3394,1234,4215,1198,1539,1553,2763,2921,2763,101,406,206,1054,429,2460,1456,83,4259,1649,3636,4568,2462,301,9,2280,1.0,28:31,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600152,2026-07-05T00:00:00,TOR vs. DAL,L,20.8,4.0,9.0,0.444,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,12.2,0,0,16.0,1,2578,1,2578,2625,1410,1495,2402,230,254,1313,2099,2618,1,2481,2942,3471,3716,1909,2460,1456,1591,1832,1649,1440,1741,3092,301,9,2409,1.0,20:47,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1643433,Raven Johnson,Raven,1611661325,IND,Indiana Fever,1022600153,2026-07-05T00:00:00,IND @ LVA,W,21.8,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,16.2,0,0,14.0,1,1,2606,1,2453,1951,1495,3124,2433,1539,2433,2763,2921,2763,231,1395,760,1636,3426,2460,1456,1591,1832,1649,2739,1253,2508,301,9,2696,1.0,21:46,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022600153,2026-07-05T00:00:00,IND @ LVA,W,21.2,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,13.0,10.7,0,0,14.0,1,1,2606,1,2549,1951,2421,1524,230,666,605,2763,2921,2763,2481,2942,3471,2504,1909,2460,1456,1591,1832,3719,2053,533,3336,301,9,2696,1.0,21:11,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,203855,Stephanie Talbot,Stephanie,1611661319,LVA,Las Vegas Aces,1022600153,2026-07-05T00:00:00,LVA vs. IND,L,16.9,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,-9.0,13.3,0,0,13.0,1,2578,1,2578,3224,2610,3598,561,1198,2167,716,1316,1600,1,488,2042,1456,2504,3426,2460,1456,1591,3031,1649,2504,4204,2898,301,9,2844,1.0,16:51,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629488,Brianna Turner,Brianna,1611661319,LVA,Las Vegas Aces,1022600153,2026-07-05T00:00:00,LVA vs. IND,L,28.5,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,-15.0,13.0,0,0,13.0,1,2578,1,2578,1351,1951,3598,1,2433,3921,2433,2763,2921,2763,1131,930,1077,3716,924,2460,439,1591,1832,3719,2739,4819,2942,301,9,2844,1.0,28:29,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1629501,Alanna Smith,Alanna,1611661321,DAL,Dallas Wings,1022600152,2026-07-05T00:00:00,DAL @ TOR,W,14.4,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,7.0,14.3,0,0,11.0,1,1,2606,1,3583,4223,4001,4223,2433,2167,2433,1316,1600,1,231,2942,1456,2504,3426,937,439,1591,1832,2512,3931,1120,2760,301,9,3163,1.0,14:23,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
2026,1630112,Tyasha Harris,Tyasha,1611661325,IND,Indiana Fever,1022600153,2026-07-05T00:00:00,IND @ LVA,W,26.5,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,10.0,12.7,0,0,10.0,1,1,2606,1,1696,4223,3190,4223,2433,3921,2433,556,786,1,2481,2942,3471,458,3426,2460,1456,384,1832,1649,3310,768,3002,301,9,3323,1.0,26:29,1,2026-08-18T11:43:01.149789+00:00,playergamelogs,2026
