SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,6.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-10.0,3.6,0,0,5.0,1,1,1375,1,2421,1775,2331,1,1257,2066,1257,1474,1567,1474,594,1078,1027,1933,471,1283,780,866,1634,1980,2059,2263,2355,143,3,2196,1,6:31,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1641652,Maddy Siegrist,Maddy,1611661321,DAL,Dallas Wings,1022600033,2026-05-20T00:00:00,DAL @ CHI,W,6.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,4.2,0,0,3.0,1,1,1375,1,2420,2220,2331,2220,1257,1540,1257,1474,1567,1474,1307,1564,1841,1933,1839,486,780,866,2258,1980,2344,1930,2297,143,3,2385,1,6:34,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642786,Aicha Coulibaly,Aicha,1611661329,CHI,Chicago Sky,1022600033,2026-05-20T00:00:00,CHI vs. DAL,L,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,3.9,0,0,3.0,1,1347,1,1347,1783,2220,2547,2220,1257,2066,1257,1474,1567,1474,1307,1078,1388,1300,1839,1283,780,866,507,1980,2344,1449,2340,143,3,2385,1,15:55,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600033,2026-05-20T00:00:00,CHI vs. DAL,L,21.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.5,0,0,3.0,1,1347,1,1347,1358,1775,1688,1943,1257,1110,1257,1474,1567,1474,1307,2148,2308,1300,1839,1283,780,866,1003,1980,2059,937,2357,143,3,2385,1,21:01,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643429,Gianna Kneepkens,Gianna,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,4.2,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,3.2,0,0,3.0,1,1,1375,1,2552,2220,2106,2220,1257,1540,1257,707,868,1,1307,1564,1841,1933,1839,1283,780,866,2258,1356,2059,1328,2374,143,3,2385,1,4:13,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600032,2026-05-20T00:00:00,PDX @ IND,L,20.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,-21.0,3.2,0,0,3.0,1,1347,1,1347,1433,2220,2331,2220,1257,2066,1257,1474,1567,1474,594,2148,1841,1933,1010,1283,246,866,1003,1980,2344,2647,2374,143,3,2385,1,20:13,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643473,Taina Mair,Taina,1611661328,SEA,Seattle Storm,1022600034,2026-05-20T00:00:00,SEA vs. CON,L,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.5,0,0,1.0,1,1347,1,1347,2603,2220,2331,2220,1257,2066,1257,1474,1567,1474,1307,2148,2308,1300,1839,1283,780,866,2258,1356,2344,1328,2509,143,3,2535,1,3:12,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642817,Hailey Van Lith,Hailey,1611661323,CON,Connecticut Sun,1022600034,2026-05-20T00:00:00,CON @ SEA,W,11.8,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,1.5,0,0,1.0,1,1,1375,1,2100,2220,1688,2220,1257,1540,1257,1474,1567,1474,1307,2148,2308,1300,1839,1283,780,50,2258,1980,2344,1449,2509,143,3,2535,1,11:48,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1630386,Awak Kuier,Awak,1611661321,DAL,Dallas Wings,1022600033,2026-05-20T00:00:00,DAL @ CHI,W,5.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0,1.2,0,0,1.0,1,1,1375,1,2488,2220,2106,2220,1257,1540,1257,1474,1567,1474,1307,1564,1841,1933,1839,1283,780,866,1634,1356,2344,1598,2532,143,3,2535,1,5:13,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1628278,Shatori Walker-Kimbrough,Shatori,1611661325,IND,Indiana Fever,1022600032,2026-05-20T00:00:00,IND vs. PDX,W,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,0.0,1,1,1375,1,2595,2220,2547,2220,1257,2066,1257,1474,1567,1474,1307,2148,2308,1933,1839,1283,780,866,2258,1980,2344,1825,2605,143,3,2611,1,3:18,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1628279,Brittney Sykes,Brittney,1611661332,TOR,Toronto Tempo,1022600031,2026-05-19T00:00:00,TOR @ PHX,W,35.0,10.0,19.0,0.526,4.0,8.0,0.5,7.0,8.0,0.875,2.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,31.0,2.0,48.4,0,0,48.0,1,1,1375,1,128,40,41,795,52,79,374,89,101,759,244,298,274,155,1839,1283,780,866,507,131,18,1041,50,143,3,27,1,34:58,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629497,Marina Mabrey,Marina,1611661332,TOR,Toronto Tempo,1022600031,2026-05-19T00:00:00,TOR @ PHX,W,32.1,11.0,23.0,0.478,6.0,14.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,30.0,7.0,44.5,0,0,48.0,1,1,1375,1,328,20,11,1163,10,4,681,707,868,1,1307,298,564,526,471,486,246,866,1003,880,22,600,96,143,3,27,1,32:07,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022600031,2026-05-19T00:00:00,PHX vs. TOR,L,34.5,6.0,7.0,0.857,0.0,0.0,0.0,5.0,6.0,0.833,3.0,3.0,6.0,8.0,2.0,3.0,0.0,0.0,3.0,4.0,17.0,-2.0,43.2,0,0,37.0,1,1347,1,1347,158,329,1063,150,1257,2066,1257,201,211,797,117,743,383,63,471,55,780,866,507,374,371,1449,120,143,3,200,1,34:32,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643445,Kiki Rice,Kiki,1611661332,TOR,Toronto Tempo,1022600031,2026-05-19T00:00:00,TOR @ PHX,W,34.1,5.0,7.0,0.714,2.0,2.0,1.0,3.0,5.0,0.6,2.0,5.0,7.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,15.0,13.0,31.9,0,0,31.0,1,1,1375,1,183,509,1063,269,247,1110,1,497,325,1119,244,298,274,526,471,173,780,866,50,218,509,298,425,143,3,398,1,34:04,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022600031,2026-05-19T00:00:00,PHX vs. TOR,L,17.8,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,28.5,1,0,25.0,1,1347,1,1347,1631,329,1063,150,1257,2066,1257,1474,1567,1474,244,73,92,526,1839,1283,780,866,1634,1980,732,832,575,1,3,684,1,17:47,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022600031,2026-05-19T00:00:00,PHX vs. TOR,L,35.2,7.0,18.0,0.389,0.0,4.0,0.0,4.0,6.0,0.667,0.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,5.0,18.0,-14.0,23.6,0,0,25.0,1,1347,1,1347,119,196,56,1487,1257,513,1257,294,211,1009,1307,743,1027,340,75,1283,780,50,1634,218,312,2464,850,143,3,684,1,35:09,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600031,2026-05-19T00:00:00,PHX vs. TOR,L,30.1,4.0,11.0,0.364,0.0,4.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,13.0,-9.0,21.3,0,0,20.0,1,1347,1,1347,500,699,497,1568,1257,513,1257,201,325,1,1307,489,771,1300,1010,486,780,866,1003,218,640,2189,990,143,3,978,1,30:09,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643505,Jovana Nogic,Jovana,1611661317,PHX,Phoenix Mercury,1022600031,2026-05-19T00:00:00,PHX vs. TOR,L,29.5,4.0,15.0,0.267,2.0,9.0,0.222,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,13.0,-19.0,15.5,0,0,18.0,1,1347,1,1347,561,699,170,1939,247,47,1128,497,704,1,1307,2148,2308,526,471,1283,780,866,203,374,640,2614,1356,143,3,1111,1,29:27,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600031,2026-05-19T00:00:00,TOR @ PHX,W,23.4,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,10.0,9.0,14.0,0,0,17.0,1,1,1375,1,1136,989,1464,501,247,779,230,707,868,1,594,489,564,1933,471,1283,780,866,50,1356,932,482,1475,143,3,1176,1,23:21,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643493,Noemie Brochant,Noemie,1611661317,PHX,Phoenix Mercury,1022600031,2026-05-19T00:00:00,PHX vs. TOR,L,25.4,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,-7.0,12.8,0,0,12.0,1,1347,1,1347,951,1360,1688,799,606,1110,374,1474,1567,1474,594,743,771,1933,1839,1283,246,866,1634,1356,1602,2025,1570,143,3,1566,1,25:26,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,204468,Valeriane Ayayi,Valeriane,1611661317,PHX,Phoenix Mercury,1022600031,2026-05-19T00:00:00,PHX vs. TOR,L,12.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,3.0,-1.0,14.1,0,0,11.0,1,1347,1,1347,2090,2220,2331,2220,1257,2066,1257,497,211,1157,1307,743,1027,1300,1839,173,780,866,507,131,1905,1328,1468,143,3,1671,1,11:57,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629576,Maria Conde,Maria,1611661332,TOR,Toronto Tempo,1022600031,2026-05-19T00:00:00,TOR @ PHX,W,33.3,1.0,9.0,0.111,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,11.8,0,0,10.0,1,1,1375,1,235,1775,763,2209,1257,513,1257,1474,1567,1474,594,743,771,840,1010,1283,246,207,507,1356,2059,1125,1663,143,3,1760,1,33:17,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1630461,Kiana Williams,Kiana,1611661317,PHX,Phoenix Mercury,1022600031,2026-05-19T00:00:00,PHX vs. TOR,L,12.3,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,13.0,7.0,0,0,8.0,1,1347,1,1347,2073,989,1265,799,606,779,801,1474,1567,1474,1307,2148,2308,1933,1839,1283,780,866,1634,1980,1300,298,2074,143,3,1916,1,12:17,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643457,Teonni Key,Teonni,1611661332,TOR,Toronto Tempo,1022600031,2026-05-19T00:00:00,TOR @ PHX,W,10.6,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,6.4,0,0,8.0,1,1,1375,1,2187,1775,1897,1614,606,779,801,1474,1567,1474,1307,1078,1388,1933,471,486,780,866,507,1356,1905,747,2123,143,3,1916,1,10:38,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1631263,Nikolina Milic,Nikolina,1611661332,TOR,Toronto Tempo,1022600031,2026-05-19T00:00:00,TOR @ PHX,W,10.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-2.0,5.4,0,0,6.0,1,1,1375,1,2202,1360,1688,799,1257,2066,1257,1474,1567,1474,594,1564,1388,1933,1010,1283,780,866,1634,1980,1732,1449,2200,143,3,2097,1,10:22,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1631118,Lexi Held,Lexi,1611661332,TOR,Toronto Tempo,1022600031,2026-05-19T00:00:00,TOR @ PHX,W,8.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.7,0,0,5.0,1,1,1375,1,2306,1775,2106,799,1257,2066,1257,1134,1416,1,1307,1564,1841,1300,1010,1283,780,866,1634,1356,1905,1125,2251,143,3,2196,1,8:32,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600031,2026-05-19T00:00:00,PHX vs. TOR,L,3.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-5.0,4.4,0,0,4.0,1,1347,1,1347,2596,2220,2331,2220,1257,2066,1257,707,868,1,244,2148,1388,1933,1839,1283,780,866,1634,1356,2059,1825,2284,143,3,2291,1,3:16,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600031,2026-05-19T00:00:00,TOR @ PHX,W,12.7,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.4,0,0,2.0,1,1,1375,1,2049,2220,2106,2220,1257,1110,1257,1474,1567,1474,594,1564,1388,1933,1839,1283,780,866,507,1980,2344,832,2454,143,3,2464,1,12:41,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629524,Bridget Carleton,Bridget,1611661327,PDX,Portland Fire,1022600030,2026-05-18T00:00:00,PDX vs. CON,W,33.4,5.0,12.0,0.417,2.0,7.0,0.286,6.0,6.0,1.0,0.0,5.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,5.0,18.0,9.0,38.5,0,0,36.0,1,1,1375,1,227,509,393,1350,247,130,1002,129,211,1,1307,298,564,526,471,55,246,50,1003,218,312,482,221,143,3,228,1,33:25,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629491,Jessica Shepard,Jessica,1611661321,DAL,Dallas Wings,1022600029,2026-05-18T00:00:00,DAL vs. WAS,W,27.4,4.0,7.0,0.571,0.0,0.0,0.0,4.0,5.0,0.8,4.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,18.0,40.2,1,0,34.0,1,1,1375,1,772,699,1063,631,1257,2066,1257,294,325,841,51,7,8,155,1839,1283,780,866,1634,571,732,138,178,1,3,280,1,27:26,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022600030,2026-05-18T00:00:00,CON @ PDX,L,33.8,5.0,10.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,3.0,9.0,12.0,4.0,4.0,1.0,1.0,2.0,1.0,3.0,12.0,1.0,34.4,1,0,33.0,1,1347,1,1347,207,509,621,799,606,513,1025,1134,868,1157,117,40,41,340,75,486,246,50,1634,571,732,1125,347,1,3,314,1,33:45,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022600029,2026-05-18T00:00:00,DAL vs. WAS,W,33.0,7.0,12.0,0.583,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0,18.0,21.0,31.1,0,0,32.0,1,1,1375,1,255,196,393,612,52,320,186,1474,1567,1474,1307,743,1027,92,1010,1283,780,866,507,880,312,83,454,143,3,353,1,32:58,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600030,2026-05-18T00:00:00,PDX vs. CON,W,21.0,7.0,13.0,0.538,2.0,3.0,0.667,2.0,4.0,0.5,3.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0,18.0,5.0,31.3,0,0,31.0,1,1,1375,1,1364,196,306,749,247,779,230,707,433,1157,117,1564,771,526,471,173,780,866,203,374,312,747,447,143,3,398,1,20:58,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,203398,Brittney Griner,Brittney,1611661323,CON,Connecticut Sun,1022600030,2026-05-18T00:00:00,CON @ PDX,L,26.9,6.0,12.0,0.5,0.0,0.0,0.0,4.0,7.0,0.571,3.0,2.0,5.0,4.0,2.0,0.0,2.0,1.0,2.0,10.0,16.0,9.0,32.0,0,0,29.0,1,1347,1,1347,810,329,393,799,1257,2066,1257,294,161,1148,117,1078,564,340,471,1283,77,207,1003,9,433,482,423,143,3,490,1,26:56,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600030,2026-05-18T00:00:00,PDX vs. CON,W,28.1,4.0,7.0,0.571,2.0,3.0,0.667,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,15.0,6.0,28.6,0,0,28.0,1,1,1375,1,710,699,1063,631,247,779,230,201,325,1,594,1078,1027,840,471,173,246,207,507,571,509,667,571,143,3,523,1,28:05,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022600029,2026-05-18T00:00:00,DAL vs. WAS,W,33.0,4.0,10.0,0.4,2.0,5.0,0.4,6.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,16.0,21.0,29.5,0,0,27.0,1,1,1375,1,255,699,621,1378,247,320,703,129,211,1,1307,2148,2308,526,1839,55,780,866,2258,571,433,83,518,143,3,569,1,32:58,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600030,2026-05-18T00:00:00,CON @ PDX,L,28.5,4.0,8.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,6.0,1.0,4.0,0.0,0.0,3.0,1.0,9.0,0.0,32.6,0,0,26.0,1,1347,1,1347,667,699,900,799,1257,779,1257,1134,868,1157,594,1078,1027,155,1010,14,780,866,507,1356,1070,1223,398,143,3,624,1,28:28,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1630386,Awak Kuier,Awak,1611661321,DAL,Dallas Wings,1022600029,2026-05-18T00:00:00,DAL vs. WAS,W,20.3,4.0,6.0,0.667,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,9.0,11.0,30.6,0,0,24.0,1,1,1375,1,1429,699,1265,310,1257,1110,1257,1134,1416,1,594,1078,1027,340,1839,55,246,866,1634,1356,1070,382,474,143,3,757,1,20:16,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600029,2026-05-18T00:00:00,WAS @ DAL,L,26.2,2.0,6.0,0.333,1.0,1.0,1.0,4.0,6.0,0.667,2.0,8.0,10.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,9.0,-12.0,25.0,0,0,24.0,1,1347,1,1347,878,1360,1265,1614,606,1540,1,294,211,1009,244,73,92,840,471,486,780,207,1003,131,1070,2377,779,143,3,757,1,26:13,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1630134,Sug Sutton,Sug,1611661327,PDX,Portland Fire,1022600030,2026-05-18T00:00:00,PDX vs. CON,W,24.6,4.0,10.0,0.4,1.0,2.0,0.5,3.0,4.0,0.75,1.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,1.0,3.0,12.0,10.0,21.7,0,0,21.0,1,1,1375,1,1024,699,621,1378,606,1110,374,497,433,889,594,2148,1841,226,471,486,780,207,1634,571,732,424,966,143,3,931,1,24:34,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600030,2026-05-18T00:00:00,CON @ PDX,L,16.6,5.0,6.0,0.833,0.0,0.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,12.0,-10.0,21.4,0,0,20.0,1,1347,1,1347,1730,509,1265,161,1257,2066,1257,707,704,1009,594,1564,1388,1933,471,173,246,866,1634,571,732,2263,983,143,3,978,1,16:37,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643425,Azzi Fudd,Azzi,1611661321,DAL,Dallas Wings,1022600029,2026-05-18T00:00:00,DAL vs. WAS,W,24.4,6.0,9.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,12.0,20.0,20.9,0,0,19.0,1,1,1375,1,1047,329,763,310,1257,1540,1257,1474,1567,1474,594,1564,1388,526,1010,486,780,866,1003,1356,732,105,1018,143,3,1040,1,24:22,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642817,Hailey Van Lith,Hailey,1611661323,CON,Connecticut Sun,1022600030,2026-05-18T00:00:00,CON @ PDX,L,24.7,5.0,9.0,0.556,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,2.0,12.0,7.0,18.7,0,0,19.0,1,1347,1,1347,1005,509,763,696,606,779,801,1134,868,1157,1307,1564,1841,526,471,1283,246,866,203,880,732,600,1140,143,3,1040,1,24:45,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600029,2026-05-18T00:00:00,WAS @ DAL,L,26.2,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,12.0,-15.0,17.3,0,0,19.0,1,1347,1,1347,876,509,621,799,1257,2066,1257,707,868,1,1307,489,771,1300,75,486,780,866,2258,880,732,2505,1229,143,3,1040,1,26:14,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600030,2026-05-18T00:00:00,PDX vs. CON,W,21.2,4.0,8.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,10.0,-7.0,16.8,0,0,16.0,1,1,1375,1,1341,699,900,799,1257,1110,1257,707,868,1,594,743,771,1933,1010,486,780,50,1003,571,932,2025,1260,143,3,1246,1,21:12,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600030,2026-05-18T00:00:00,CON @ PDX,L,23.2,3.0,7.0,0.429,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,10.0,-4.0,10.2,0,0,16.0,1,1347,1,1347,1150,989,1063,1279,113,513,202,1134,868,1157,1307,1564,1841,840,75,1283,780,866,203,1356,932,1716,1799,143,3,1246,1,23:12,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600030,2026-05-18T00:00:00,CON @ PDX,L,21.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,19.7,0,0,15.0,1,1347,1,1347,1360,2220,1464,2220,1257,779,1257,1474,1567,1474,1307,196,383,526,1010,173,246,866,1003,1980,2344,1328,1092,143,3,1331,1,21:00,1,2026-06-27T12:44:20.462959+00:00,playergamelogs,2026
