SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1643488,Emma Cechova,Emma,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12T00:00:00,MIN @ PHX,W,21.6,4.0,8.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,11.0,-3.0,22.2,0,0,21.0,1,1,598,1,554,301,385,353,539,669,539,216,189,396,48,327,164,846,217,210,107,95,94,263,371,719,398,54,3,404,1,21:38,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630154,Kamiah Smalls,Kamiah,1611661327,PDX,Portland Fire,1022600014,2026-05-12T00:00:00,PDX vs. NYL,W,14.1,4.0,7.0,0.571,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,-12.0,14.0,0,0,19.0,1,1,598,1,853,301,461,279,20,142,80,496,621,1,564,947,1016,356,217,572,355,383,735,887,279,1049,642,54,3,447,1,14:08,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,New York Liberty,1022600014,2026-05-12T00:00:00,NYL @ PDX,L,24.5,3.0,7.0,0.429,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,-11.0,14.1,0,0,18.0,1,601,1,601,434,425,461,573,108,87,342,311,382,1,564,327,446,222,34,572,355,383,735,606,413,1027,639,54,3,477,1,24:31,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204468,Valeriane Ayayi,Valeriane,1611661317,PHX,Phoenix Mercury,1022600013,2026-05-12T00:00:00,PHX vs. MIN,L,17.4,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,6.0,1.0,16.3,0,0,17.0,1,601,1,601,732,593,736,353,108,321,98,645,689,645,247,327,336,222,217,210,355,95,238,263,621,495,568,54,3,510,1,17:25,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022600014,2026-05-12T00:00:00,NYL @ PDX,L,22.3,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,11.0,16.4,0,0,16.0,1,601,1,601,525,425,736,101,108,321,98,645,689,645,247,696,617,140,817,572,355,383,735,606,510,159,562,54,3,547,1,22:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600013,2026-05-12T00:00:00,PHX vs. MIN,L,12.3,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,14.3,0,0,15.0,1,601,1,601,918,593,834,148,108,321,98,311,382,1,101,478,336,563,817,572,355,383,238,606,510,495,630,54,3,579,1,12:17,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022600012,2026-05-12T00:00:00,DAL vs. ATL,L,15.5,2.0,10.0,0.2,0.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,6.0,3.0,17.4,0,0,14.0,1,601,1,601,808,593,267,918,539,142,539,311,382,1,247,696,617,846,817,75,107,383,94,606,621,412,530,54,3,614,1,15:29,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630386,Awak Kuier,Awak,1611661321,DAL,Dallas Wings,1022600012,2026-05-12T00:00:00,DAL vs. ATL,L,14.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,9.0,15.3,0,0,14.0,1,601,1,601,838,593,736,353,252,478,166,496,382,514,247,327,336,563,817,572,107,383,996,606,621,203,597,54,3,614,1,14:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629501,Alanna Smith,Alanna,1611661321,DAL,Dallas Wings,1022600012,2026-05-12T00:00:00,DAL vs. ATL,L,26.7,1.0,8.0,0.125,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,-9.0,13.7,0,0,13.0,1,601,1,601,354,783,385,964,539,87,539,645,689,645,101,212,164,222,104,572,107,383,469,606,897,967,650,54,3,651,1,26:42,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203824,Odyssey Sims,Odyssey,1611661321,DAL,Dallas Wings,1022600012,2026-05-12T00:00:00,DAL vs. ATL,L,23.0,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,-15.0,13.2,0,0,13.0,1,601,1,601,492,425,385,675,252,321,342,645,689,645,564,696,806,140,460,572,355,95,469,387,559,1105,668,54,3,651,1,22:57,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641650,Haley Jones,Haley,1611661327,PDX,Portland Fire,1022600014,2026-05-12T00:00:00,PDX vs. NYL,W,10.9,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,12.5,0,0,12.0,1,1,598,1,965,425,736,101,539,669,539,645,689,645,564,129,241,563,460,572,355,383,469,606,621,229,690,54,3,676,1,10:54,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643505,Jovana Nogic,Jovana,1611661317,PHX,Phoenix Mercury,1022600013,2026-05-12T00:00:00,PHX vs. MIN,L,17.3,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,5.0,14.2,0,0,11.0,1,601,1,601,737,978,544,978,539,478,539,311,382,1,247,947,806,356,460,23,355,383,238,606,897,322,633,54,3,720,1,17:18,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600014,2026-05-12T00:00:00,PDX vs. NYL,W,21.8,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,-1.0,9.9,0,0,11.0,1,1,598,1,545,593,639,621,252,478,166,645,689,645,247,696,617,222,217,572,355,95,735,387,697,589,796,54,3,720,1,21:47,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12T00:00:00,MIN @ PHX,W,18.5,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,-1.0,9.5,0,0,10.0,1,1,598,1,679,425,736,101,252,669,1,496,621,1,564,947,1016,563,817,572,355,383,469,606,510,589,807,54,3,761,1,18:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630461,Kiana Williams,Kiana,1611661317,PHX,Phoenix Mercury,1022600013,2026-05-12T00:00:00,PHX vs. MIN,L,13.9,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,-4.0,7.5,0,0,7.0,1,601,1,601,862,783,544,946,252,142,485,645,689,645,564,947,1016,563,817,210,355,95,238,887,829,762,884,54,3,876,1,13:52,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629484,Megan Gustafson,Megan,1611661327,PDX,Portland Fire,1022600014,2026-05-12T00:00:00,PDX vs. NYL,W,14.8,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,-11.0,6.2,0,0,7.0,1,1,598,1,828,593,736,353,539,478,539,311,382,1,247,947,806,846,460,572,355,383,469,387,621,1027,938,54,3,876,1,14:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12T00:00:00,MIN @ PHX,W,8.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,7.4,0,0,6.0,1,1,598,1,1016,783,922,353,539,911,539,645,689,645,247,696,617,356,817,572,355,95,238,887,897,533,887,54,3,925,1,8:50,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,202252,Alysha Clark,Alysha,1611661321,DAL,Dallas Wings,1022600012,2026-05-12T00:00:00,DAL vs. ATL,L,14.2,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,6.8,0,0,6.0,1,601,1,601,851,783,922,353,539,669,539,645,689,645,564,212,336,846,817,572,355,383,469,887,897,322,921,54,3,925,1,14:10,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12T00:00:00,ATL @ DAL,W,13.3,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-4.0,5.1,0,0,6.0,1,1,598,1,879,783,736,853,539,321,539,645,689,645,564,327,446,563,217,572,355,383,735,387,897,762,983,54,3,925,1,13:20,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642210,Julie Vanloo,Julie,1611661313,NYL,New York Liberty,1022600014,2026-05-12T00:00:00,NYL @ PDX,L,12.4,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,0,0,6.0,1,601,1,601,911,783,922,353,252,669,1,645,689,645,564,947,1016,356,460,572,355,383,469,887,829,412,987,54,3,925,1,12:21,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641652,Maddy Siegrist,Maddy,1611661321,DAL,Dallas Wings,1022600012,2026-05-12T00:00:00,DAL vs. ATL,L,8.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.6,0,0,5.0,1,601,1,601,1032,783,834,726,539,669,539,645,689,645,564,327,446,846,817,572,355,383,735,887,897,322,963,54,3,973,1,8:01,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12T00:00:00,ATL @ DAL,W,35.8,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,12.0,5.1,0,0,5.0,1,1,598,1,37,978,639,978,539,321,539,496,382,514,564,327,446,563,460,572,355,95,94,606,1020,140,983,54,3,973,1,35:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12T00:00:00,ATL @ DAL,W,9.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,5.0,1,1,598,1,1009,978,1027,978,539,911,539,645,689,645,564,129,241,846,460,572,355,383,996,887,1039,533,987,54,3,973,1,9:09,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643494,Frieda Buhner,Frieda,1611661327,PDX,Portland Fire,1022600014,2026-05-12T00:00:00,PDX vs. NYL,W,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-14.0,4.4,0,0,4.0,1,1,598,1,1043,978,1119,978,539,911,539,311,382,1,101,947,617,846,817,572,355,383,469,387,897,1087,1013,54,3,1014,1,7:41,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12T00:00:00,ATL @ DAL,W,3.7,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0,0,4.0,1,1,598,1,1141,783,922,353,252,669,1,645,689,645,564,947,1016,846,817,572,355,383,996,887,829,412,1064,54,3,1014,1,3:41,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643493,Noemie Brochant,Noemie,1611661317,PHX,Phoenix Mercury,1022600013,2026-05-12T00:00:00,PHX vs. MIN,L,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0,0,3.0,1,601,1,601,925,978,1119,978,539,911,539,645,689,645,564,947,1016,563,817,210,355,383,735,887,1039,533,1005,54,3,1054,1,12:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643469,Indya Nivar,Indya,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12T00:00:00,ATL @ DAL,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,0,0,3.0,1,1,598,1,1183,978,1119,978,539,911,539,645,689,645,564,696,806,846,817,572,107,383,996,887,1039,533,1018,54,3,1054,1,1:20,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600014,2026-05-12T00:00:00,PDX vs. NYL,W,22.5,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.6,0,0,3.0,1,1,598,1,514,978,639,978,539,478,539,645,689,645,101,696,446,846,460,572,355,383,94,887,1039,457,1078,54,3,1054,1,22:28,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643490,Eliska Hamzova,Eliska,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12T00:00:00,MIN @ PHX,W,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0,1.2,0,0,3.0,1,1,598,1,1107,978,1027,978,539,669,539,311,382,1,564,696,806,846,217,572,355,383,735,606,897,762,1120,54,3,1054,1,4:59,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12T00:00:00,MIN @ PHX,W,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.4,0,0,2.0,1,1,598,1,1039,978,1119,978,539,911,539,645,689,645,564,478,617,846,817,572,355,383,735,606,1039,533,1086,54,3,1093,1,7:55,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12T00:00:00,ATL @ DAL,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,1.4,0,0,2.0,1,1,598,1,1184,978,1119,978,539,911,539,645,689,645,564,478,617,846,460,572,355,383,735,887,1039,719,1119,54,3,1093,1,1:20,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600014,2026-05-12T00:00:00,NYL @ PDX,L,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,1,601,1,601,1093,978,1027,978,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,996,887,1039,495,1151,54,3,1154,1,5:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642826,Aubrey Griffin,Aubrey,1611661313,NYL,New York Liberty,1022600014,2026-05-12T00:00:00,NYL @ PDX,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,1,601,1,601,1196,978,1119,978,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,996,887,1039,719,1151,54,3,1154,1,0:15,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600008,2026-05-10T00:00:00,NYL @ WAS,W,38.7,9.0,23.0,0.391,1.0,4.0,0.25,4.0,4.0,1.0,1.0,8.0,9.0,4.0,4.0,2.0,2.0,0.0,5.0,8.0,23.0,9.0,47.8,0,0,45.0,1,1,598,1,2,25,4,666,252,220,437,135,189,1,247,28,53,140,34,75,32,383,23,21,51,203,19,54,3,18,1,38:40,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628931,Gabby Williams,Gabby,1611661331,GSV,Golden State Valkyries,1022600011,2026-05-10T00:00:00,GSV vs. PHX,W,32.2,7.0,13.0,0.538,4.0,9.0,0.444,1.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,19.0,12.0,40.5,0,0,41.0,1,1,598,1,134,81,131,329,20,15,292,496,621,1,247,212,241,222,34,5,107,383,469,263,113,140,63,54,3,34,1,32:12,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022600009,2026-05-10T00:00:00,LVA @ LAS,W,30.9,8.0,12.0,0.667,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,9.0,1.0,1.0,1.0,0.0,2.0,2.0,20.0,25.0,44.5,0,0,40.0,1,1,598,1,184,45,165,148,108,142,310,311,382,1,247,212,241,11,460,210,107,383,469,387,88,17,37,54,3,45,1,30:55,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022600011,2026-05-10T00:00:00,PHX @ GSV,L,37.6,5.0,9.0,0.556,0.0,0.0,0.0,9.0,12.0,0.75,1.0,8.0,9.0,11.0,6.0,0.0,0.0,0.0,5.0,9.0,19.0,-9.0,40.3,1,0,39.0,1,601,1,601,13,216,328,305,539,911,539,17,7,396,247,28,53,4,4,572,355,383,23,10,113,967,66,1,3,57,1,37:33,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022600007,2026-05-10T00:00:00,CON vs. SEA,L,31.4,7.0,15.0,0.467,3.0,6.0,0.5,0.0,2.0,0.0,3.0,13.0,16.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,17.0,-1.0,38.7,1,0,39.0,1,601,1,601,165,81,69,525,46,87,166,645,382,645,48,2,2,563,217,210,355,24,735,387,158,589,88,1,3,57,1,31:24,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022600008,2026-05-10T00:00:00,NYL @ WAS,W,37.4,8.0,15.0,0.533,6.0,13.0,0.462,3.0,5.0,0.6,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,25.0,10.0,32.2,0,0,38.0,1,1,598,1,16,45,69,340,3,3,289,216,146,498,247,947,806,356,104,75,355,383,238,387,29,179,169,54,3,70,1,37:23,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600008,2026-05-10T00:00:00,WAS vs. NYL,L,27.8,7.0,13.0,0.538,0.0,1.0,0.0,6.0,7.0,0.857,6.0,6.0,12.0,3.0,2.0,1.0,0.0,0.0,5.0,7.0,20.0,-8.0,39.9,1,0,37.0,1,601,1,601,311,81,131,329,539,669,539,66,76,349,5,79,17,222,217,210,355,383,23,38,88,940,75,1,3,80,1,27:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022600009,2026-05-10T00:00:00,LAS vs. LVA,L,34.8,10.0,18.0,0.556,4.0,8.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,5.0,27.0,-25.0,31.8,0,0,37.0,1,601,1,601,58,12,23,305,20,35,166,216,189,396,247,327,336,356,104,572,355,95,238,112,14,1188,179,54,3,80,1,34:49,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022600009,2026-05-10T00:00:00,LAS vs. LVA,L,32.8,7.0,15.0,0.467,3.0,5.0,0.6,2.0,2.0,1.0,5.0,5.0,10.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,19.0,-15.0,35.0,1,0,36.0,1,601,1,601,108,81,69,525,46,142,150,311,382,1,10,129,39,356,217,210,355,95,735,606,113,1105,134,1,3,93,1,32:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022600011,2026-05-10T00:00:00,GSV vs. PHX,W,32.3,3.0,9.0,0.333,1.0,5.0,0.2,6.0,6.0,1.0,1.0,2.0,3.0,12.0,0.0,3.0,0.0,1.0,3.0,6.0,13.0,12.0,43.6,1,0,35.0,1,1,598,1,131,425,328,726,252,142,485,66,95,1,247,478,446,2,817,23,355,95,238,64,279,140,42,1,3,109,1,32:16,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600008,2026-05-10T00:00:00,NYL @ WAS,W,35.0,6.0,10.0,0.6,0.0,2.0,0.0,6.0,7.0,0.857,1.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,5.0,8.0,18.0,-1.0,38.5,0,0,34.0,1,1,598,1,53,141,267,222,539,478,539,66,76,349,247,212,241,37,217,75,355,383,23,21,135,589,91,54,3,116,1,34:59,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,Seattle Storm,1022600007,2026-05-10T00:00:00,SEA @ CON,W,29.7,3.0,10.0,0.3,1.0,3.0,0.333,9.0,10.0,0.9,1.0,5.0,6.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,16.0,11.0,35.7,0,0,32.0,1,1,598,1,231,425,267,816,252,321,342,17,24,332,247,129,164,563,460,23,107,95,469,64,183,159,125,54,3,147,1,29:43,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022600009,2026-05-10T00:00:00,LVA @ LAS,W,30.0,7.0,14.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,6.0,19.0,19.0,34.3,0,0,32.0,1,1,598,1,222,81,97,353,539,478,539,96,95,359,564,212,336,222,104,210,32,383,735,64,113,51,143,54,3,147,1,30:01,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600011,2026-05-10T00:00:00,GSV vs. PHX,W,26.0,7.0,10.0,0.7,4.0,5.0,0.8,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,21.0,27.0,30.6,0,0,32.0,1,1,598,1,378,81,267,141,20,142,80,216,312,1,247,478,446,356,817,210,355,383,735,387,70,10,199,54,3,147,1,26:02,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600008,2026-05-10T00:00:00,WAS vs. NYL,L,33.4,6.0,13.0,0.462,0.0,1.0,0.0,4.0,8.0,0.5,2.0,8.0,10.0,4.0,1.0,0.0,0.0,3.0,2.0,5.0,16.0,2.0,33.0,1,0,30.0,1,601,1,601,94,141,131,533,539,669,539,135,53,514,101,28,39,140,460,572,355,4,469,112,183,457,161,1,3,183,1,33:23,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600011,2026-05-10T00:00:00,GSV vs. PHX,W,24.4,5.0,7.0,0.714,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,5.0,2.0,0.0,3.0,2.0,4.0,6.0,13.0,33.0,34.7,0,0,30.0,1,1,598,1,441,216,461,128,539,911,539,216,189,396,247,129,164,101,217,572,10,24,94,64,279,2,137,54,3,183,1,24:23,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600007,2026-05-10T00:00:00,CON vs. SEA,L,33.6,3.0,11.0,0.273,2.0,6.0,0.333,4.0,6.0,0.667,1.0,5.0,6.0,5.0,5.0,0.0,2.0,1.0,3.0,4.0,12.0,5.0,27.7,0,0,29.0,1,601,1,601,90,425,210,843,108,87,342,135,95,451,247,129,164,101,13,572,32,95,238,168,327,322,253,54,3,211,1,33:34,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
